Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-05-08,80.35131072998047,80.35131072998047,80.35131072998047,80.35131072998047,280817,0.0,0
2000-05-09,82.87216186523438,82.87216186523438,82.87216186523438,82.87216186523438,31045,0.0,0
2000-05-10,85.39297485351562,85.39297485351562,85.39297485351562,85.39297485351562,103181,0.0,0
2000-05-11,86.02315521240234,86.02315521240234,86.02315521240234,86.02315521240234,440000,0.0,0
2000-05-12,88.22888946533203,88.22888946533203,88.22888946533203,88.22888946533203,200000,0.0,0
2000-05-15,88.22888946533203,88.22888946533203,88.22888946533203,88.22888946533203,165909,0.0,0
2000-05-16,88.22888946533203,88.22888946533203,88.22888946533203,88.22888946533203,251062,0.0,0
2000-05-17,86.02315521240234,86.02315521240234,86.02315521240234,86.02315521240234,25000,0.0,0
2000-05-18,84.13256072998047,84.13256072998047,84.13256072998047,84.13256072998047,3148,0.0,0
2000-05-19,84.13256072998047,84.13256072998047,84.13256072998047,84.13256072998047,15774,0.0,0
2000-05-22,82.241943359375,82.241943359375,82.241943359375,82.241943359375,264449,0.0,0
2000-05-23,79.406005859375,79.406005859375,79.406005859375,79.406005859375,22500,0.0,0
2000-05-24,76.90031433105469,76.90031433105469,76.90031433105469,76.90031433105469,48650,0.0,0
2000-05-25,79.406005859375,79.406005859375,79.406005859375,79.406005859375,33690,0.0,0
2000-05-26,78.14559173583984,78.77579812080629,78.14559173583984,78.14559173583984,184437,0.0,0
2000-05-29,75.68022155761719,75.68022155761719,75.68022155761719,75.68022155761719,0,0.0,0
2000-05-30,78.14559173583984,78.46069492832306,78.14559173583984,78.14559173583984,81837,0.0,0
2000-05-31,78.14559173583984,78.14559173583984,78.14559173583984,78.14559173583984,58693,0.0,0
2000-06-01,78.46070098876953,79.09090742241428,78.46070098876953,78.46070098876953,125000,0.0,0
2000-06-02,77.81600952148438,77.81600952148438,77.81600952148438,77.81600952148438,125000,0.0,0
2000-06-05,78.93334642298082,81.92682662664676,78.7757948333142,80.35131072998047,41165,0.0,0
2000-06-06,80.66641390931373,80.66641390931373,80.35131072998047,80.35131072998047,0,0.0,0
2000-06-07,79.4060011919807,80.35131072998047,78.7757948333142,80.35131072998047,0,0.0,0
2000-06-08,77.81600952148438,77.81600952148438,77.81600952148438,77.81600952148438,0,0.0,0
2000-06-09,81.29662026798024,81.29662026798024,80.35131072998047,80.35131072998047,800,0.0,0
2000-06-12,81.6117234473135,81.6117234473135,79.4060011919807,80.35131072998047,1586,0.0,0
2000-06-13,81.92684829235077,81.92684829235077,80.66643524169922,80.66643524169922,3900,0.0,0
2000-06-14,78.12165832519531,78.12165832519531,78.12165832519531,78.12165832519531,62000,0.0,0
2000-06-15,80.03621955604405,80.98152923583984,80.03621955604405,80.98152923583984,0,0.0,0
