Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,104.61479949951172,104.61479949951172,99.63310241699219,100.62940216064453,75.84180450439453,460562
2014-07-01,101.62580108642578,101.62580108642578,99.63310241699219,100.62940216064453,75.84180450439453,195414
2014-07-02,101.10769653320312,101.61579895019531,99.63310241699219,100.62940216064453,75.84180450439453,335892
2014-07-03,101.61579895019531,101.61579895019531,99.64309692382812,100.62940216064453,75.84180450439453,57386
2014-07-04,101.61579895019531,101.61579895019531,99.63310241699219,100.62940216064453,75.84180450439453,98516
2014-07-07,101.61579895019531,101.61579895019531,99.63310241699219,100.62940216064453,75.84180450439453,171530
2014-07-08,101.10769653320312,101.61579895019531,99.63310241699219,100.62940216064453,75.84180450439453,120742
2014-07-09,100.62940216064453,101.61579895019531,99.64309692382812,100.62940216064453,75.84180450439453,97513
2014-07-10,101.61579895019531,101.61579895019531,101.61579895019531,100.62940216064453,75.84180450439453,2459
2014-07-11,101.10769653320312,101.61579895019531,100.13130187988281,100.62940216064453,75.84180450439453,34544
2014-07-14,101.61579895019531,101.61579895019531,101.10769653320312,100.62940216064453,75.84180450439453,46585
2014-07-15,101.61579895019531,101.61579895019531,101.10769653320312,100.62940216064453,75.84180450439453,22040
2014-07-16,101.10769653320312,101.61579895019531,99.63310241699219,100.62940216064453,75.84180450439453,76480
2014-07-17,101.61579895019531,101.61579895019531,99.63310241699219,100.62940216064453,75.84180450439453,52638
2014-07-18,99.8822021484375,99.8822021484375,99.8822021484375,100.62940216064453,75.84180450439453,50184
2014-07-21,101.41649627685547,101.41649627685547,101.37670135498047,100.62940216064453,75.84180450439453,13947
2014-07-22,99.64309692382812,101.36669921875,99.64309692382812,100.62940216064453,75.84180450439453,53195
2014-07-23,100.62940216064453,101.02799987792969,99.75759887695312,100.62940216064453,75.84180450439453,97269
2014-07-24,99.64309692382812,101.32689666748047,99.63310241699219,100.62940216064453,75.84180450439453,74110
