Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,1196.0,1203.0,1155.0,1160.0,1083.9385986328125,2169451
2007-11-02,1145.0,1151.0,1125.0,1133.0,1058.708984375,2000688
2007-11-05,1127.0,1142.0,1120.0,1127.0,1053.1021728515625,1455369
2007-11-06,1142.0,1150.0,1113.0,1119.0,1045.6268310546875,2482583
2007-11-07,1130.0,1130.0,1091.0,1092.0,1020.3972778320312,1990451
2007-11-08,1085.0,1129.0,1073.0,1074.0,1003.57763671875,3500706
2007-11-09,1081.0,1116.0,1059.0,1072.0,1001.708740234375,2850492
2007-11-12,1067.0,1094.0,1067.0,1086.0,1014.7908325195312,1845958
2007-11-13,1083.0,1125.0,1070.0,1108.0,1035.34814453125,2043072
2007-11-14,1116.0,1126.0,1101.0,1120.0,1046.561279296875,2232991
2007-11-15,1116.0,1125.0,1078.0,1081.0,1010.1183471679688,2554921
2007-11-16,1080.0,1087.0,1046.0,1056.0,986.7579345703125,2934963
2007-11-19,1061.0,1070.0,1010.0,1010.0,943.7739868164062,3994156
2007-11-20,1020.0,1081.0,1015.0,1070.0,999.8396606445312,5246966
2007-11-21,1049.0,1067.0,1030.0,1044.0,975.544677734375,2780706
2007-11-22,1054.0,1092.0,1030.0,1090.0,1018.5281982421875,2318335
2007-11-23,1085.0,1107.0,1075.0,1099.0,1026.9383544921875,1732434
2007-11-26,1110.0,1115.0,1038.0,1046.0,977.4132080078125,2621513
2007-11-27,1039.0,1058.0,1030.0,1049.0,980.2166137695312,2413535
2007-11-28,1063.0,1122.0,1048.0,1114.0,1040.95458984375,2968627
2007-11-29,1120.0,1126.0,1086.0,1118.0,1044.6922607421875,2135211
2007-11-30,1119.0,1148.0,1107.0,1137.0,1062.4466552734375,1985181
2007-12-03,1136.0,1146.0,1122.0,1123.0,1049.3646240234375,1919507
2007-12-04,1123.0,1142.0,1081.0,1090.0,1018.5281982421875,2182274
2007-12-05,1098.0,1143.0,1096.0,1143.0,1068.05322265625,2780239
