Date,Open,High,Low,Close,Adj Close,Volume
1999-06-01,90.0,90.0,90.0,90.0,66.1429672241211,0
1999-06-02,90.0,90.0,90.0,90.0,66.1429672241211,0
1999-06-03,90.0,90.0,90.0,90.0,66.1429672241211,0
1999-06-04,88.1500015258789,89.0999984741211,83.3499984741211,86.2300033569336,63.3723258972168,34725
1999-06-07,87.19000244140625,94.8499984741211,87.19000244140625,94.8499984741211,69.70735168457031,7727
1999-06-08,87.19000244140625,87.19000244140625,87.19000244140625,87.19000244140625,64.07783508300781,2700
1999-06-09,84.30999755859375,84.30999755859375,84.30999755859375,84.30999755859375,61.961265563964844,2500
1999-06-10,91.0199966430664,102.5199966430664,91.0199966430664,102.5199966430664,75.34418487548828,112217
1999-06-11,96.7699966430664,102.5199966430664,96.7699966430664,99.16000366210938,72.8748550415039,29101
1999-06-14,102.5199966430664,104.43000030517578,100.12000274658203,100.12000274658203,73.58036804199219,14677
1999-06-15,100.5999984741211,104.43000030517578,99.16000366210938,99.16000366210938,72.8748550415039,17250
1999-06-16,100.5999984741211,103.47000122070312,98.20999908447266,98.20999908447266,72.17668914794922,26874
1999-06-17,100.5999984741211,100.5999984741211,97.7300033569336,98.20999908447266,72.17668914794922,30938
1999-06-18,100.5999984741211,100.5999984741211,98.20999908447266,98.20999908447266,72.17668914794922,1315
1999-06-21,100.5999984741211,100.5999984741211,97.7300033569336,98.20999908447266,72.17668914794922,3396
1999-06-22,100.5999984741211,100.5999984741211,98.20999908447266,98.20999908447266,72.17668914794922,1238
1999-06-23,95.80999755859375,100.5999984741211,95.80999755859375,97.25,71.47114562988281,1485
1999-06-24,100.5999984741211,100.5999984741211,95.80999755859375,97.25,71.47114562988281,8086
1999-06-25,100.5999984741211,100.5999984741211,96.7699966430664,97.25,71.47114562988281,2854
1999-06-28,95.80999755859375,97.25,95.80999755859375,97.25,71.47114562988281,20000
1999-06-29,98.68000030517578,98.68000030517578,97.25,97.25,71.47114562988281,500
