Date,Open,High,Low,Close,Adj Close,Volume
2003-12-11,235.0,230.0,229.94000244140625,230.0,159.44566345214844,2000
2003-12-12,230.0,230.0,230.0,230.0,159.44566345214844,0
2003-12-15,230.0,230.0,230.0,230.0,159.44566345214844,0
2003-12-16,230.0,230.0,230.0,230.0,159.44566345214844,0
2003-12-17,230.0,230.0,230.0,230.0,159.44566345214844,0
2003-12-18,207.5,215.0,215.0,217.5,150.78013610839844,331
2003-12-19,220.0,219.5,219.5,220.0,152.5132293701172,50000
2003-12-22,225.0,219.5,219.5,232.5,161.17877197265625,0
2003-12-23,232.5,232.5,232.5,232.5,161.17877197265625,0
2003-12-24,232.5,232.5,232.5,232.5,161.17877197265625,0
2003-12-25,232.5,232.5,232.5,232.5,161.17877197265625,0
2003-12-26,232.5,232.5,232.5,232.5,161.17877197265625,0
2003-12-29,232.5,232.5,232.5,232.5,161.17877197265625,0
2003-12-30,232.5,232.5,232.5,232.5,161.17877197265625,0
2003-12-31,232.5,232.5,232.5,232.5,161.17877197265625,0
2004-01-01,232.5,232.5,232.5,232.5,161.17877197265625,0
2004-01-02,225.0,225.0,215.0,225.0,155.97943115234375,5000
2004-01-05,225.0,225.0,225.0,225.0,155.97943115234375,0
2004-01-06,225.0,225.0,225.0,225.0,155.97943115234375,0
2004-01-07,225.0,225.0,225.0,225.0,155.97943115234375,0
2004-01-08,225.0,225.0,225.0,225.0,155.97943115234375,0
2004-01-09,225.0,225.0,225.0,225.0,155.97943115234375,0
2004-01-12,232.5,239.25,239.25,232.5,161.17877197265625,1000
2004-01-13,232.5,232.5,232.5,232.5,161.17877197265625,0
2004-01-14,232.5,232.5,232.5,232.5,161.17877197265625,0
2004-01-15,232.5,232.5,232.5,232.5,161.17877197265625,0
2004-01-16,232.5,232.5,232.5,232.5,161.17877197265625,0
2004-01-19,232.5,232.5,232.5,232.5,161.17877197265625,0
2004-01-20,232.5,232.5,232.5,232.5,161.17877197265625,0
2004-01-21,232.5,232.5,232.5,232.5,161.17877197265625,0
2004-01-22,245.0,250.0,250.0,245.0,169.84426879882812,2500
2004-01-23,245.0,245.0,245.0,245.0,169.84426879882812,0
2004-01-26,245.0,245.0,245.0,245.0,169.84426879882812,0
2004-01-27,245.0,245.0,245.0,245.0,169.84426879882812,0
2004-01-28,245.0,245.0,245.0,245.0,169.84426879882812,0
2004-01-29,245.0,245.0,245.0,245.0,169.84426879882812,0
2004-01-30,245.0,245.0,245.0,245.0,169.84426879882812,0
2004-02-02,245.0,245.0,245.0,245.0,169.84426879882812,0
2004-02-03,245.0,245.0,245.0,245.0,169.84426879882812,0
2004-02-04,245.0,245.0,245.0,245.0,169.84426879882812,0
2004-02-05,245.0,245.0,245.0,245.0,169.84426879882812,0
2004-02-06,245.0,245.0,245.0,245.0,169.84426879882812,0
2004-02-09,225.0,215.0,215.0,220.0,152.5132293701172,1000
2004-02-10,220.0,220.0,220.0,220.0,152.5132293701172,0
2004-02-11,220.0,220.0,220.0,220.0,152.5132293701172,0
2004-02-12,220.0,220.0,220.0,220.0,152.5132293701172,0
2004-02-13,220.0,220.0,220.0,220.0,152.5132293701172,0
2004-02-16,220.0,220.0,220.0,220.0,152.5132293701172,0
2004-02-17,217.5,225.0,225.0,217.5,150.78013610839844,400
2004-02-18,217.5,217.5,217.5,217.5,150.78013610839844,0
2004-02-19,217.5,217.5,217.5,217.5,150.78013610839844,0
2004-02-20,215.0,225.0,225.0,215.0,149.0469970703125,1300
2004-02-23,215.0,215.0,215.0,215.0,149.0469970703125,0
2004-02-24,215.0,215.0,215.0,215.0,149.0469970703125,0
2004-02-25,215.0,215.0,215.0,215.0,149.0469970703125,0
2004-02-26,215.0,215.0,215.0,215.0,149.0469970703125,0
2004-02-27,215.0,215.0,215.0,215.0,149.0469970703125,0
2004-03-01,215.0,215.0,215.0,215.0,149.0469970703125,0
2004-03-02,215.0,215.0,215.0,215.0,149.0469970703125,0
2004-03-03,207.5,215.0,215.0,207.5,143.8477325439453,458
