Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,119.0,119.0,118.0,118.5,99.64569854736328,35811
2018-06-21,118.0,118.0,118.0,119.5,100.4865951538086,319156
2018-06-22,120.49600219726562,120.49600219726562,120.49600219726562,119.5,100.4865951538086,25764
2018-06-25,120.49600219726562,120.49600219726562,120.49600219726562,119.5,100.4865951538086,10216
2018-06-26,120.49600219726562,120.49600219726562,120.49600219726562,119.5,100.4865951538086,3331
2018-06-27,120.49600219726562,120.49600219726562,117.0,119.5,100.4865951538086,55338
2018-06-28,118.0,118.0,118.0,119.5,100.4865951538086,6720
2018-06-29,120.49600219726562,120.49600219726562,120.49600219726562,119.5,100.4865951538086,10773
2018-07-02,120.49600219726562,120.49600219726562,120.49600219726562,119.5,100.4865951538086,5819
2018-07-03,119.0,119.0,119.0,119.0,100.06613159179688,6760
2018-07-04,119.0,119.0,119.0,119.0,100.06613159179688,0
2018-07-05,120.49600219726562,120.49600219726562,120.49600219726562,119.5,100.4865951538086,6618
2018-07-06,121.0,121.0,121.0,119.5,100.4865951538086,42742
2018-07-09,121.0,121.0,121.0,119.5,100.4865951538086,31711
2018-07-10,118.0,118.0,118.0,117.0,98.38435363769531,33333
2018-07-11,116.0,116.0,116.0,116.0,97.54345703125,18252
2018-07-12,116.0,118.0,116.0,117.0,98.38435363769531,3360
2018-07-13,118.0,118.0,118.0,117.0,98.38435363769531,35708
2018-07-16,118.5,118.5,118.5,118.5,99.64569854736328,0
2018-07-17,120.0,121.0,120.0,119.5,100.4865951538086,28599
2018-07-18,121.0,121.0,121.0,119.5,100.4865951538086,32815
2018-07-19,121.0,121.0,118.0,119.5,100.4865951538086,804590
2018-07-20,121.0,121.0,121.0,119.5,100.4865951538086,27605
2018-07-23,121.0,121.0,121.0,119.5,100.4865951538086,11123
2018-07-24,121.0,121.0,121.0,119.5,100.4865951538086,8010
2018-07-25,121.0,121.0,121.0,119.5,100.4865951538086,1893
2018-07-26,117.0,117.0,117.0,116.0,100.92158508300781,16800
