Date,Open,High,Low,Close,Adj Close,Volume
2017-02-27,100.00769805908203,100.00769805908203,96.6093978881836,97.09490203857422,79.86373901367188,1893595
2017-02-28,97.8230972290039,97.8230972290039,96.6093978881836,96.85220336914062,79.66410064697266,925816
2017-03-01,97.33760070800781,98.55130004882812,97.09490203857422,98.43000030517578,80.9618911743164,819120
2017-03-02,99.03679656982422,99.91069793701172,98.0531997680664,99.27950286865234,81.66063690185547,597881
2017-03-03,100.00769805908203,100.73600006103516,98.89119720458984,99.52230072021484,81.8603515625,820341
2017-03-06,99.52230072021484,100.25050354003906,99.44940185546875,100.00769805908203,82.25961303710938,431927
2017-03-07,100.00769805908203,100.19029998779297,99.20770263671875,99.88639831542969,82.15983581542969,420461
2017-03-08,100.00769805908203,100.37190246582031,99.58049774169922,99.76499938964844,82.05998229980469,239446
2017-03-09,100.00769805908203,100.00769805908203,99.58049774169922,99.88639831542969,82.15983581542969,233518
2017-03-10,100.00769805908203,100.19709777832031,99.76499938964844,100.12909698486328,82.35946655273438,261272
2017-03-13,100.12909698486328,100.12909698486328,100.12909698486328,100.12909698486328,82.35946655273438,0
2017-03-14,100.49320220947266,100.55439758300781,100.0979995727539,100.49320220947266,82.65894317626953,335010
2017-03-15,100.49320220947266,101.09040069580078,100.11940002441406,100.73600006103516,82.85865020751953,377330
2017-03-16,100.97869873046875,101.22139739990234,100.73600006103516,100.97869873046875,83.05830383300781,495119
2017-03-17,100.97869873046875,101.10009765625,100.1417007446289,101.10009765625,83.15813446044922,186865
2017-03-20,100.97869873046875,101.07579803466797,100.49320220947266,100.8572998046875,82.95844268798828,192821
2017-03-21,100.73600006103516,100.97869873046875,100.49320220947266,100.73600006103516,82.85865020751953,229155
2017-03-22,100.49320220947266,100.97869873046875,100.00769805908203,100.97869873046875,83.05830383300781,215261
2017-03-23,100.73600006103516,100.81849670410156,100.11840057373047,100.6146011352539,82.75880432128906,427619
2017-03-24,100.49320220947266,100.73600006103516,100.00769805908203,100.6146011352539,82.75880432128906,368202
2017-03-27,100.49320220947266,100.85440063476562,100.15139770507812,100.37190246582031,82.5591812133789,221925
2017-03-28,100.49320220947266,100.73600006103516,100.23789978027344,100.6146011352539,82.75880432128906,249327
2017-03-29,100.73600006103516,100.97869873046875,100.71749877929688,100.8572998046875,82.95844268798828,216654
2017-03-30,100.73600006103516,100.8572998046875,100.73600006103516,100.8572998046875,82.95844268798828,153180
2017-03-31,100.73600006103516,100.97869873046875,100.49320220947266,100.6146011352539,82.75880432128906,267031
2017-04-03,100.73600006103516,100.97869873046875,100.49320220947266,100.73600006103516,82.85865020751953,170533
2017-04-04,100.97869873046875,101.11949920654297,100.7261962890625,100.8572998046875,82.95844268798828,203725
2017-04-05,100.74079895019531,101.18450164794922,100.74079895019531,101.10009765625,83.15813446044922,56476
2017-04-06,101.22139739990234,101.22139739990234,100.73600006103516,101.22139739990234,83.25791931152344,241561
