Date,Open,High,Low,Close,Adj Close,Volume
1993-12-13,230.1656951904297,230.1656951904297,230.1656951904297,230.1656951904297,105.40581512451172,0
1993-12-14,230.1656951904297,230.1656951904297,230.1656951904297,230.1656951904297,105.40581512451172,0
1993-12-15,241.6739959716797,241.6739959716797,241.6739959716797,241.6739959716797,110.67610931396484,0
1993-12-16,241.6739959716797,241.6739959716797,241.6739959716797,241.6739959716797,110.67610931396484,0
1993-12-17,246.70889282226562,246.70889282226562,246.70889282226562,246.70889282226562,112.98184967041016,0
1993-12-20,248.14739990234375,248.14739990234375,248.14739990234375,248.14739990234375,113.64064025878906,0
1993-12-21,251.02450561523438,251.02450561523438,251.02450561523438,251.02450561523438,114.95821380615234,0
1993-12-22,253.1822967529297,253.1822967529297,253.1822967529297,253.1822967529297,115.94641876220703,0
1993-12-23,254.6208038330078,254.6208038330078,254.6208038330078,254.6208038330078,116.60519409179688,0
1993-12-24,254.6208038330078,254.6208038330078,254.6208038330078,254.6208038330078,116.60519409179688,0
1993-12-27,254.6208038330078,254.6208038330078,254.6208038330078,254.6208038330078,116.60519409179688,0
1993-12-28,254.6208038330078,254.6208038330078,254.6208038330078,254.6208038330078,116.60519409179688,0
1993-12-29,254.6208038330078,254.6208038330078,254.6208038330078,254.6208038330078,116.60519409179688,0
1993-12-30,254.6208038330078,254.6208038330078,254.6208038330078,254.6208038330078,116.60519409179688,0
1993-12-31,254.6208038330078,254.6208038330078,254.6208038330078,254.6208038330078,116.60519409179688,0
1994-01-03,254.6208038330078,254.6208038330078,254.6208038330078,254.6208038330078,116.60519409179688,0
1994-01-04,254.6208038330078,254.6208038330078,254.6208038330078,254.6208038330078,116.60519409179688,0
1994-01-05,254.6208038330078,254.6208038330078,254.6208038330078,254.6208038330078,116.60519409179688,0
1994-01-06,255.34010314941406,255.34010314941406,255.34010314941406,255.34010314941406,116.9345703125,0
1994-01-07,255.34010314941406,255.34010314941406,255.34010314941406,255.34010314941406,116.9345703125,0
1994-01-10,262.5328063964844,262.5328063964844,262.5328063964844,262.5328063964844,120.22853088378906,0
1994-01-11,263.25201416015625,263.25201416015625,263.25201416015625,263.25201416015625,120.5578842163086,0
1994-01-12,263.25201416015625,263.25201416015625,263.25201416015625,263.25201416015625,120.5578842163086,0
1994-01-13,263.25201416015625,263.25201416015625,263.25201416015625,263.25201416015625,120.5578842163086,0
1994-01-14,263.25201416015625,263.25201416015625,263.25201416015625,263.25201416015625,120.5578842163086,0
1994-01-17,263.25201416015625,263.25201416015625,263.25201416015625,263.25201416015625,120.5578842163086,0
1994-01-18,263.25201416015625,263.25201416015625,263.25201416015625,263.25201416015625,120.5578842163086,0
1994-01-19,263.25201416015625,263.25201416015625,263.25201416015625,263.25201416015625,120.5578842163086,0
