Date,Open,High,Low,Close,Adj Close,Volume
2018-07-05,1.131100058555603,1.131100058555603,1.131100058555603,1.131100058555603,1.0328947305679321,0
2018-07-06,1.131100058555603,1.131100058555603,1.131100058555603,1.131100058555603,1.0328947305679321,0
2018-07-09,1.1699999570846558,1.180400013923645,1.159999966621399,1.1619999408721924,1.0611116886138916,1928444
2018-07-10,1.1619999408721924,1.1799999475479126,1.1619999408721924,1.1749999523162842,1.0729830265045166,1298353
2018-07-11,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.077548861503601,767500
2018-07-12,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1875,1.0843976736068726,44322
2018-07-13,1.1950000524520874,1.1950000524520874,1.1950000524520874,1.1875,1.0843976736068726,118903
2018-07-16,1.190000057220459,1.1974999904632568,1.190000057220459,1.1974999904632568,1.0935293436050415,15650
2018-07-17,1.190000057220459,1.190000057220459,1.190000057220459,1.184999942779541,1.0821146965026855,60290
2018-07-18,1.180999994277954,1.1820000410079956,1.180999994277954,1.1805000305175781,1.0780054330825806,60802
2018-07-19,1.1820000410079956,1.1820000410079956,1.1799999475479126,1.1765999794006348,1.0744441747665405,158899
2018-07-20,1.174399971961975,1.174399971961975,1.174399971961975,1.174399971961975,1.0724351406097412,0
2018-07-23,1.1769299507141113,1.1769299507141113,1.1769299507141113,1.1744999885559082,1.0725263357162476,8959
2018-07-24,1.1785999536514282,1.1785999536514282,1.1779999732971191,1.1779999732971191,1.0757226943969727,83582
2018-07-25,1.184000015258789,1.184000015258789,1.184000015258789,1.1749999523162842,1.0729830265045166,60420
2018-07-26,1.166200041770935,1.17739999294281,1.166200041770935,1.1679999828338623,1.0665909051895142,105412
2018-07-27,1.1818000078201294,1.1818000078201294,1.1818000078201294,1.1734999418258667,1.071613073348999,22000
2018-07-30,1.1729999780654907,1.1729999780654907,1.1729999780654907,1.1727999448776245,1.0709738731384277,21920
2018-07-31,1.1718300580978394,1.1718300580978394,1.1718300580978394,1.1728999614715576,1.0710653066635132,2000
2018-08-01,1.1660000085830688,1.1660000085830688,1.1660000085830688,1.1734000444412231,1.0715221166610718,27473
2018-08-02,1.1793999671936035,1.1793999671936035,1.1793999671936035,1.172700047492981,1.0708826780319214,40404
2018-08-03,1.1660000085830688,1.1660000085830688,1.1660000085830688,1.172700047492981,1.0708826780319214,7610
2018-08-06,1.179800033569336,1.1799999475479126,1.179800033569336,1.17330002784729,1.0714305639266968,28929
2018-08-07,1.1710000038146973,1.1710000038146973,1.1710000038146973,1.1722999811172485,1.0705175399780273,15000
2018-08-08,1.1698999404907227,1.1698999404907227,1.1698999404907227,1.1698999404907227,1.0683258771896362,0
2018-08-09,1.1698999404907227,1.1698999404907227,1.1698999404907227,1.1698999404907227,1.0683258771896362,0
2018-08-10,1.1726000308990479,1.1726000308990479,1.1726000308990479,1.1682000160217285,1.066773533821106,4303
2018-08-13,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1713000535964966,1.0696041584014893,6841
2018-08-14,1.159999966621399,1.1720000505447388,1.1591999530792236,1.1660000085830688,1.064764380455017,63646
2018-08-15,1.1619999408721924,1.1619999408721924,1.1619999408721924,1.1690000295639038,1.0675039291381836,39380
2018-08-16,1.159999966621399,1.1729999780654907,1.159999966621399,1.1660000085830688,1.064764380455017,24736
2018-08-17,1.169119954109192,1.169119954109192,1.169119954109192,1.1647000312805176,1.0635772943496704,4479
2018-08-20,1.159999966621399,1.159999966621399,1.159999966621399,1.1619999408721924,1.0611116886138916,46271
2018-08-21,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,1.0684171915054321,32215
2018-08-22,1.1614999771118164,1.1614999771118164,1.1614999771118164,1.1614999771118164,1.060654878616333,0
2018-08-23,1.1640000343322754,1.1729999780654907,1.1640000343322754,1.1649999618530273,1.063850998878479,50813
2018-08-24,1.1649999618530273,1.1649999618530273,1.1649999618530273,1.160099983215332,1.059376835823059,73328
2018-08-28,1.159999966621399,1.159999966621399,1.1540000438690186,1.1549999713897705,1.0547194480895996,388641
2018-08-29,1.159999966621399,1.1670000553131104,1.159999966621399,1.159999966621399,1.0592854022979736,1844878
2018-08-30,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1649999618530273,1.063850998878479,140732
2018-08-31,1.156999945640564,1.1749999523162842,1.156999945640564,1.1699999570846558,1.0684171915054321,21352
2018-09-03,1.1649999618530273,1.1699999570846558,1.1649999618530273,1.1699999570846558,1.0684171915054321,93306
2018-09-04,1.1699999570846558,1.1749999523162842,1.1699999570846558,1.1750999689102173,1.0730743408203125,138091
2018-09-05,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,1.0866806507110596,90333
2018-09-06,1.190000057220459,1.190000057220459,1.190000057220459,1.1825000047683716,1.0798317193984985,8458
2018-09-07,1.1950000524520874,1.2000000476837158,1.190000057220459,1.1875,1.0843976736068726,197000
2018-09-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.187000036239624,1.0839409828186035,20367
2018-09-11,1.1950000524520874,1.1950000524520874,1.190000057220459,1.187999963760376,1.0848544836044312,27400
2018-09-12,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.190000057220459,1.0866806507110596,17019
2018-09-13,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,1.0866806507110596,41315
2018-09-14,1.1950000524520874,1.1950000524520874,1.1950000524520874,1.184999942779541,1.0821146965026855,39059
2018-09-17,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,1.0866806507110596,185000
2018-09-18,1.1820000410079956,1.2000000476837158,1.1820000410079956,1.190000057220459,1.0866806507110596,11714
2018-09-19,1.1799999475479126,1.1950000524520874,1.1799999475479126,1.1950000524520874,1.0912467241287231,43720
2018-09-20,1.190000057220459,1.190000057220459,1.184000015258789,1.1825000047683716,1.0798317193984985,12657
2018-09-21,1.1815999746322632,1.1815999746322632,1.1815999746322632,1.1759999990463257,1.073896050453186,7184
2018-09-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1775000095367432,1.0752660036087036,103475
2018-09-25,1.1794899702072144,1.1794899702072144,1.1794899702072144,1.1775000095367432,1.0752660036087036,11524
2018-09-26,1.184999942779541,1.184999942779541,1.184000015258789,1.1820000410079956,1.0793752670288086,35177
