Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,49.37670135498047,49.37670135498047,49.37670135498047,49.37670135498047,28.65382194519043,0.0
1988-07-04,48.860198974609375,48.860198974609375,48.860198974609375,48.860198974609375,28.354089736938477,0.0
1988-07-05,49.37670135498047,49.37670135498047,49.37670135498047,49.37670135498047,28.65382194519043,0.0
1988-07-06,51.64929962158203,51.64929962158203,51.64929962158203,51.64929962158203,29.972631454467773,0.0
1988-07-07,48.860198974609375,48.860198974609375,48.860198974609375,48.860198974609375,28.354089736938477,0.0
1988-07-08,48.860198974609375,48.860198974609375,48.860198974609375,48.860198974609375,28.354089736938477,0.0
1988-07-11,49.37670135498047,49.37670135498047,49.37670135498047,49.37670135498047,28.65382194519043,0.0
1988-07-12,49.8931999206543,49.8931999206543,49.8931999206543,49.8931999206543,28.95355224609375,0.0
1988-07-13,51.64929962158203,51.64929962158203,51.64929962158203,51.64929962158203,29.972631454467773,0.0
1988-07-14,51.64929962158203,51.64929962158203,51.64929962158203,51.64929962158203,29.972631454467773,0.0
1988-07-15,51.64929962158203,51.64929962158203,51.64929962158203,51.64929962158203,29.972631454467773,0.0
1988-07-18,49.37670135498047,49.37670135498047,49.37670135498047,49.37670135498047,28.65382194519043,0.0
1988-07-19,49.37670135498047,49.37670135498047,49.37670135498047,49.37670135498047,28.65382194519043,0.0
1988-07-20,49.8931999206543,49.8931999206543,49.8931999206543,49.8931999206543,28.95355224609375,0.0
1988-07-21,50.409698486328125,50.409698486328125,50.409698486328125,50.409698486328125,29.253276824951172,0.0
1988-07-22,50.409698486328125,50.409698486328125,50.409698486328125,50.409698486328125,29.253276824951172,0.0
1988-07-25,49.8931999206543,49.8931999206543,49.8931999206543,49.8931999206543,28.95355224609375,0.0
1988-07-26,50.409698486328125,50.409698486328125,50.409698486328125,50.409698486328125,29.253276824951172,0.0
1988-07-27,50.92620086669922,50.92620086669922,50.92620086669922,50.92620086669922,29.553028106689453,0.0
1988-07-28,51.44269943237305,51.44269943237305,51.44269943237305,51.44269943237305,29.852745056152344,0.0
1988-07-29,51.23609924316406,51.23609924316406,51.23609924316406,51.23609924316406,29.73285484313965,0.0
1988-08-01,51.23609924316406,51.23609924316406,51.23609924316406,51.23609924316406,29.73285484313965,0.0
1988-08-02,51.64929962158203,51.64929962158203,51.64929962158203,51.64929962158203,29.972631454467773,0.0
1988-08-03,51.64929962158203,51.64929962158203,51.64929962158203,51.64929962158203,29.972631454467773,0.0
1988-08-04,51.95920181274414,51.95920181274414,51.95920181274414,51.95920181274414,30.15247344970703,0.0
1988-08-05,51.64929962158203,51.64929962158203,51.64929962158203,51.64929962158203,29.972631454467773,0.0
1988-08-08,50.92620086669922,50.92620086669922,50.92620086669922,50.92620086669922,29.553028106689453,0.0
1988-08-09,51.64929962158203,51.64929962158203,51.64929962158203,51.64929962158203,29.972631454467773,0.0
1988-08-10,51.23609924316406,51.23609924316406,51.23609924316406,51.23609924316406,29.73285484313965,0.0
1988-08-11,50.409698486328125,50.409698486328125,50.409698486328125,50.409698486328125,29.253276824951172,0.0
1988-08-12,51.64929962158203,51.64929962158203,51.64929962158203,51.64929962158203,29.972631454467773,0.0
1988-08-15,50.409698486328125,50.409698486328125,50.409698486328125,50.409698486328125,29.253276824951172,0.0
1988-08-16,51.44269943237305,51.44269943237305,51.44269943237305,51.44269943237305,29.852745056152344,0.0
1988-08-17,51.23609924316406,51.23609924316406,51.23609924316406,51.23609924316406,29.73285484313965,0.0
1988-08-18,51.23609924316406,51.23609924316406,51.23609924316406,51.23609924316406,29.73285484313965,0.0
1988-08-19,51.1328010559082,51.1328010559082,51.1328010559082,51.1328010559082,29.67291831970215,0.0
1988-08-22,51.64929962158203,51.64929962158203,51.64929962158203,51.64929962158203,29.972631454467773,0.0
1988-08-23,51.64929962158203,51.64929962158203,51.64929962158203,51.64929962158203,29.972631454467773,0.0
1988-08-24,51.64929962158203,51.64929962158203,51.64929962158203,51.64929962158203,29.972631454467773,0.0
1988-08-25,50.20309829711914,50.20309829711914,50.20309829711914,50.20309829711914,29.133384704589844,0.0
1988-08-26,50.09980010986328,50.09980010986328,50.09980010986328,50.09980010986328,29.073440551757812,0.0
1988-08-29,50.09980010986328,50.09980010986328,50.09980010986328,50.09980010986328,29.073440551757812,0.0
1988-08-30,51.64929962158203,51.64929962158203,51.64929962158203,51.64929962158203,29.972631454467773,0.0
1988-08-31,49.8931999206543,49.8931999206543,49.8931999206543,49.8931999206543,28.95355224609375,0.0
1988-09-01,51.64929962158203,51.64929962158203,51.64929962158203,51.64929962158203,29.972631454467773,0.0
1988-09-02,50.409698486328125,50.409698486328125,50.409698486328125,50.409698486328125,29.253276824951172,0.0
1988-09-05,49.68659973144531,49.68659973144531,49.68659973144531,49.68659973144531,28.833656311035156,0.0
1988-09-06,49.37670135498047,49.37670135498047,49.37670135498047,49.37670135498047,28.65382194519043,0.0
1988-09-07,49.68659973144531,49.68659973144531,49.68659973144531,49.68659973144531,28.833656311035156,0.0
1988-09-08,49.37670135498047,49.37670135498047,49.37670135498047,49.37670135498047,28.65382194519043,0.0
1988-09-09,49.170101165771484,49.170101165771484,49.170101165771484,49.170101165771484,28.533920288085938,0.0
1988-09-12,51.64929962158203,51.64929962158203,51.64929962158203,51.64929962158203,29.972631454467773,0.0
1988-09-13,51.64929962158203,51.64929962158203,51.64929962158203,51.64929962158203,29.972631454467773,0.0
1988-09-14,51.64929962158203,51.64929962158203,51.64929962158203,51.64929962158203,29.972631454467773,0.0
1988-09-15,51.64929962158203,51.64929962158203,51.64929962158203,51.64929962158203,29.972631454467773,0.0
1988-09-16,49.170101165771484,49.170101165771484,49.170101165771484,49.170101165771484,28.533920288085938,0.0
