Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,275.0751953125,275.0751953125,275.0751953125,275.0751953125,168.6891326904297,0
1988-07-04,272.78289794921875,272.78289794921875,272.78289794921875,272.78289794921875,167.28343200683594,0
1988-07-05,270.4906921386719,270.4906921386719,270.4906921386719,270.4906921386719,165.87771606445312,0
1988-07-06,272.78289794921875,272.78289794921875,272.78289794921875,272.78289794921875,167.28343200683594,0
1988-07-07,270.4906921386719,270.4906921386719,270.4906921386719,270.4906921386719,165.87771606445312,0
1988-07-08,272.78289794921875,272.78289794921875,272.78289794921875,272.78289794921875,167.28343200683594,0
1988-07-11,272.78289794921875,272.78289794921875,272.78289794921875,272.78289794921875,167.28343200683594,0
1988-07-12,270.4906921386719,270.4906921386719,270.4906921386719,270.4906921386719,165.87771606445312,0
1988-07-13,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-07-14,278.7428894042969,278.7428894042969,278.7428894042969,278.7428894042969,170.9383087158203,0
1988-07-15,278.7428894042969,278.7428894042969,278.7428894042969,278.7428894042969,170.9383087158203,0
1988-07-18,278.7428894042969,278.7428894042969,278.7428894042969,278.7428894042969,170.9383087158203,0
1988-07-19,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-07-20,278.7428894042969,278.7428894042969,278.7428894042969,278.7428894042969,170.9383087158203,0
1988-07-21,278.7428894042969,278.7428894042969,278.7428894042969,278.7428894042969,170.9383087158203,0
1988-07-22,278.7428894042969,278.7428894042969,278.7428894042969,278.7428894042969,170.9383087158203,0
1988-07-25,278.7428894042969,278.7428894042969,278.7428894042969,278.7428894042969,170.9383087158203,0
1988-07-26,278.7428894042969,278.7428894042969,278.7428894042969,278.7428894042969,170.9383087158203,0
1988-07-27,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-07-28,279.6597900390625,279.6597900390625,279.6597900390625,279.6597900390625,171.50062561035156,0
1988-07-29,284.244384765625,284.244384765625,284.244384765625,284.244384765625,174.31207275390625,0
1988-08-01,284.244384765625,284.244384765625,284.244384765625,284.244384765625,174.31207275390625,0
1988-08-02,284.244384765625,284.244384765625,284.244384765625,284.244384765625,174.31207275390625,0
1988-08-03,286.5367126464844,286.5367126464844,286.5367126464844,286.5367126464844,175.7178955078125,0
1988-08-04,284.244384765625,284.244384765625,284.244384765625,284.244384765625,174.31207275390625,0
1988-08-05,286.5367126464844,286.5367126464844,286.5367126464844,286.5367126464844,175.7178955078125,0
1988-08-08,293.4136047363281,293.4136047363281,293.4136047363281,293.4136047363281,179.93516540527344,0
1988-08-09,288.8290100097656,288.8290100097656,288.8290100097656,288.8290100097656,177.12368774414062,0
1988-08-10,286.5367126464844,286.5367126464844,286.5367126464844,286.5367126464844,175.7178955078125,0
1988-08-11,286.5367126464844,286.5367126464844,286.5367126464844,286.5367126464844,175.7178955078125,0
1988-08-12,286.5367126464844,286.5367126464844,286.5367126464844,286.5367126464844,175.7178955078125,0
1988-08-15,286.5367126464844,286.5367126464844,286.5367126464844,286.5367126464844,175.7178955078125,0
1988-08-16,286.5367126464844,286.5367126464844,286.5367126464844,286.5367126464844,175.7178955078125,0
1988-08-17,287.912109375,287.912109375,287.912109375,287.912109375,176.56141662597656,0
1988-08-18,286.5367126464844,286.5367126464844,286.5367126464844,286.5367126464844,175.7178955078125,0
1988-08-19,286.5367126464844,286.5367126464844,286.5367126464844,286.5367126464844,175.7178955078125,0
1988-08-22,284.244384765625,284.244384765625,284.244384765625,284.244384765625,174.31207275390625,0
1988-08-23,284.244384765625,284.244384765625,284.244384765625,284.244384765625,174.31207275390625,0
1988-08-24,284.244384765625,284.244384765625,284.244384765625,284.244384765625,174.31207275390625,0
1988-08-25,284.244384765625,284.244384765625,284.244384765625,284.244384765625,174.31207275390625,0
1988-08-26,284.244384765625,284.244384765625,284.244384765625,284.244384765625,174.31207275390625,0
1988-08-29,284.244384765625,284.244384765625,284.244384765625,284.244384765625,174.31207275390625,0
1988-08-30,279.6597900390625,279.6597900390625,279.6597900390625,279.6597900390625,171.50062561035156,0
1988-08-31,279.6597900390625,279.6597900390625,279.6597900390625,279.6597900390625,171.50062561035156,0
1988-09-01,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-09-02,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-09-05,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-09-06,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-09-07,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-09-08,279.6597900390625,279.6597900390625,279.6597900390625,279.6597900390625,171.50062561035156,0
1988-09-09,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-09-12,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-09-13,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-09-14,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-09-15,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-09-16,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-09-19,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-09-20,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-09-21,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-09-22,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-09-23,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-09-26,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-09-27,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-09-28,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-09-29,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-09-30,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-10-03,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-10-04,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
1988-10-05,277.36749267578125,277.36749267578125,277.36749267578125,277.36749267578125,170.09487915039062,0
