Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,668.0,668.0,668.0,668.0,668.0,0
2008-01-03,669.0,669.0,669.0,669.0,669.0,0
2008-01-04,643.1170043945312,643.1170043945312,643.1170043945312,643.1170043945312,643.1170043945312,0
2008-01-07,628.8980102539062,628.8980102539062,628.8980102539062,628.8980102539062,628.8980102539062,0
2008-01-08,627.8049926757812,627.8049926757812,627.8049926757812,627.8049926757812,627.8049926757812,0
2008-01-09,615.5570068359375,615.5570068359375,615.5570068359375,615.5570068359375,615.5570068359375,0
2008-01-10,614.4760131835938,614.4760131835938,614.4760131835938,614.4760131835938,614.4760131835938,0
2008-01-11,617.5659790039062,617.5659790039062,617.5659790039062,617.5659790039062,617.5659790039062,0
2008-01-14,652.7509765625,652.7509765625,652.7509765625,652.7509765625,652.7509765625,0
2008-01-15,629.0659790039062,629.0659790039062,629.0659790039062,629.0659790039062,629.0659790039062,0
2008-01-16,651.385986328125,651.385986328125,651.385986328125,651.385986328125,651.385986328125,0
2008-01-17,671.9719848632812,671.9719848632812,671.9719848632812,671.9719848632812,671.9719848632812,0
2008-01-18,668.6160278320312,668.6160278320312,668.6160278320312,668.6160278320312,668.6160278320312,0
2008-01-21,654.9829711914062,654.9829711914062,654.9829711914062,654.9829711914062,654.9829711914062,0
2008-01-22,701.9240112304688,701.9240112304688,701.9240112304688,701.9240112304688,701.9240112304688,0
2008-01-23,698.6079711914062,698.6079711914062,698.6079711914062,698.6079711914062,698.6079711914062,0
2008-01-24,705.9249877929688,705.9249877929688,705.9249877929688,705.9249877929688,705.9249877929688,0
2008-01-25,694.14501953125,694.14501953125,694.14501953125,694.14501953125,694.14501953125,0
2008-01-28,691.989013671875,691.989013671875,691.989013671875,691.989013671875,691.989013671875,0
2008-01-29,705.833984375,705.833984375,705.833984375,705.833984375,705.833984375,0
2008-01-30,685.3980102539062,685.3980102539062,685.3980102539062,685.3980102539062,685.3980102539062,0
2008-01-31,703.5560302734375,703.5560302734375,703.5560302734375,703.5560302734375,703.5560302734375,0
2008-02-01,707.6400146484375,707.6400146484375,707.6400146484375,707.6400146484375,707.6400146484375,0
2008-02-04,712.3930053710938,712.3930053710938,712.3930053710938,712.3930053710938,712.3930053710938,0
2008-02-05,680.2009887695312,680.2009887695312,680.2009887695312,680.2009887695312,680.2009887695312,0
2008-02-06,680.0239868164062,680.0239868164062,680.0239868164062,680.0239868164062,680.0239868164062,0
2008-02-07,663.9719848632812,663.9719848632812,663.9719848632812,663.9719848632812,663.9719848632812,0
2008-02-08,677.5150146484375,677.5150146484375,677.5150146484375,677.5150146484375,677.5150146484375,0
2008-02-11,669.5789794921875,669.5789794921875,669.5789794921875,669.5789794921875,669.5789794921875,0
2008-02-12,695.1220092773438,695.1220092773438,695.1220092773438,695.1220092773438,695.1220092773438,0
2008-02-13,692.9400024414062,692.9400024414062,692.9400024414062,692.9400024414062,692.9400024414062,0
2008-02-14,681.2249755859375,681.2249755859375,681.2249755859375,681.2249755859375,681.2249755859375,0
2008-02-15,660.6110229492188,660.6110229492188,660.6110229492188,660.6110229492188,660.6110229492188,0
2008-02-18,676.0189819335938,676.0189819335938,676.0189819335938,676.0189819335938,676.0189819335938,0
2008-02-19,679.2459716796875,679.2459716796875,679.2459716796875,679.2459716796875,679.2459716796875,0
2008-02-20,677.9730224609375,677.9730224609375,677.9730224609375,677.9730224609375,677.9730224609375,0
2008-02-21,685.1129760742188,685.1129760742188,685.1129760742188,685.1129760742188,685.1129760742188,0
2008-02-22,678.375,678.375,678.375,678.375,678.375,0
2008-02-25,704.5980224609375,704.5980224609375,704.5980224609375,704.5980224609375,704.5980224609375,0
2008-02-26,716.8759765625,716.8759765625,716.8759765625,716.8759765625,716.8759765625,0
2008-02-27,720.0120239257812,720.0120239257812,720.0120239257812,720.0120239257812,720.0120239257812,0
2008-02-28,704.8699951171875,704.8699951171875,704.8699951171875,704.8699951171875,704.8699951171875,0
2008-02-29,689.1270141601562,689.1270141601562,689.1270141601562,689.1270141601562,689.1270141601562,0
2008-03-03,678.2020263671875,678.2020263671875,678.2020263671875,678.2020263671875,678.2020263671875,0
2008-03-04,678.8300170898438,678.8300170898438,678.8300170898438,678.8300170898438,678.8300170898438,0
2008-03-05,711.9929809570312,711.9929809570312,711.9929809570312,711.9929809570312,711.9929809570312,0
2008-03-06,697.5009765625,697.5009765625,697.5009765625,697.5009765625,697.5009765625,0
2008-03-07,679.9810180664062,679.9810180664062,679.9810180664062,679.9810180664062,679.9810180664062,0
2008-03-10,669.4390258789062,669.4390258789062,669.4390258789062,669.4390258789062,669.4390258789062,0
2008-03-11,680.8040161132812,680.8040161132812,680.8040161132812,680.8040161132812,680.8040161132812,0
2008-03-12,687.4869995117188,687.4869995117188,687.4869995117188,687.4869995117188,687.4869995117188,0
2008-03-13,670.9810180664062,670.9810180664062,670.9810180664062,670.9810180664062,670.9810180664062,0
2008-03-14,670.2579956054688,670.2579956054688,670.2579956054688,670.2579956054688,670.2579956054688,0
2008-03-17,645.8679809570312,645.8679809570312,645.8679809570312,645.8679809570312,645.8679809570312,0
2008-03-18,670.2479858398438,670.2479858398438,670.2479858398438,670.2479858398438,670.2479858398438,0
2008-03-19,659.3179931640625,659.3179931640625,659.3179931640625,659.3179931640625,659.3179931640625,0
2008-03-20,646.8150024414062,646.8150024414062,646.8150024414062,646.8150024414062,646.8150024414062,0
2008-03-25,670.4539794921875,670.4539794921875,670.4539794921875,670.4539794921875,670.4539794921875,0
2008-03-26,666.8579711914062,666.8579711914062,666.8579711914062,666.8579711914062,666.8579711914062,0
2008-03-27,681.5469970703125,681.5469970703125,681.5469970703125,681.5469970703125,681.5469970703125,0
2008-03-28,666.6439819335938,666.6439819335938,666.6439819335938,666.6439819335938,666.6439819335938,0
2008-03-31,676.9829711914062,676.9829711914062,676.9829711914062,676.9829711914062,676.9829711914062,0
2008-04-01,706.1719970703125,706.1719970703125,706.1719970703125,706.1719970703125,706.1719970703125,0
2008-04-02,703.9409790039062,703.9409790039062,703.9409790039062,703.9409790039062,703.9409790039062,0
2008-04-03,685.8590087890625,685.8590087890625,685.8590087890625,685.8590087890625,685.8590087890625,0
2008-04-04,677.2760009765625,677.2760009765625,677.2760009765625,677.2760009765625,677.2760009765625,0
2008-04-07,677.72802734375,677.72802734375,677.72802734375,677.72802734375,677.72802734375,0
2008-04-08,675.1010131835938,675.1010131835938,675.1010131835938,675.1010131835938,675.1010131835938,0
