Date,Open,High,Low,Close,Adj Close,Volume
2000-05-08,127.5,127.5,127.5,127.5,80.35131072998047,280817
2000-05-09,131.5,131.5,131.5,131.5,82.87213134765625,31045
2000-05-10,135.5,135.5,135.5,135.5,85.39295959472656,103181
2000-05-11,136.5,136.5,136.5,136.5,86.02316284179688,440000
2000-05-12,140.0,140.0,140.0,140.0,88.22891235351562,200000
2000-05-15,140.0,140.0,140.0,140.0,88.22891235351562,165909
2000-05-16,140.0,140.0,140.0,140.0,88.22891235351562,251062
2000-05-17,136.5,136.5,136.5,136.5,86.02316284179688,25000
2000-05-18,133.5,133.5,133.5,133.5,84.132568359375,3148
2000-05-19,133.5,133.5,133.5,133.5,84.132568359375,15774
2000-05-22,130.5,130.5,130.5,130.5,82.241943359375,264449
2000-05-23,126.0,126.0,126.0,126.0,79.406005859375,22500
2000-05-24,122.02400207519531,122.02400207519531,122.02400207519531,122.02400207519531,76.90030670166016,48650
2000-05-25,126.0,126.0,126.0,126.0,79.406005859375,33690
2000-05-26,124.0,125.0,124.0,124.0,78.14558410644531,184437
2000-05-29,120.08799743652344,120.08799743652344,120.08799743652344,120.08799743652344,75.68022918701172,0
2000-05-30,124.0,124.5,124.0,124.0,78.14558410644531,81837
2000-05-31,124.0,124.0,124.0,124.0,78.14558410644531,58693
2000-06-01,124.5,125.5,124.5,124.5,78.46070861816406,125000
2000-06-02,123.47699737548828,123.47699737548828,123.47699737548828,123.47699737548828,77.81598663330078,125000
2000-06-05,125.25,130.0,125.0,127.5,80.35131072998047,41165
2000-06-06,128.0,128.0,127.5,127.5,80.35131072998047,0
2000-06-07,126.0,127.5,125.0,127.5,80.35131072998047,0
2000-06-08,123.47699737548828,123.47699737548828,123.47699737548828,123.47699737548828,77.81598663330078,0
2000-06-09,129.0,129.0,127.5,127.5,80.35131072998047,800
2000-06-12,129.5,129.5,126.0,127.5,80.35131072998047,1586
2000-06-13,130.0,130.0,128.0,128.0,80.66641998291016,3900
2000-06-14,123.96199798583984,123.96199798583984,123.96199798583984,123.96199798583984,78.12164306640625,62000
2000-06-15,127.0,128.5,127.0,128.5,80.98152923583984,0
2000-06-16,127.0,130.0,127.0,128.5,80.98152923583984,485546
2000-06-19,132.0,132.0,129.5,129.5,81.61173248291016,500
2000-06-20,131.0,135.0,130.0,130.0,81.92681121826172,31604
2000-06-21,125.89900207519531,125.89900207519531,125.89900207519531,125.89900207519531,79.34236145019531,0
2000-06-22,128.0,135.0,128.0,130.0,81.92681121826172,19300
2000-06-23,128.0,130.0,128.0,130.0,81.92681121826172,0
2000-06-26,131.0,131.0,130.0,130.0,81.92681121826172,178
2000-06-27,130.0,135.0,130.0,132.5,83.50235748291016,32602
2000-06-28,131.0,135.0,131.0,133.5,84.132568359375,9000
2000-06-29,135.0,135.0,133.5,133.5,84.132568359375,740
2000-06-30,137.0,137.0,135.5,135.5,85.39295959472656,14301
2000-07-03,134.0,135.5,134.0,135.5,85.39295959472656,0
2000-07-04,131.22500610351562,131.22500610351562,131.22500610351562,131.22500610351562,82.69886779785156,0
2000-07-05,137.5,138.0,135.5,135.5,85.39295959472656,3439
2000-07-06,131.22500610351562,131.22500610351562,131.22500610351562,131.22500610351562,82.69886779785156,2370
2000-07-07,135.0,137.5,135.0,135.5,85.39295959472656,342863
2000-07-10,131.22500610351562,131.22500610351562,131.22500610351562,131.22500610351562,82.69886779785156,0
2000-07-11,135.0,135.0,135.0,135.0,85.07787322998047,50000
2000-07-12,130.74000549316406,130.74000549316406,130.74000549316406,130.74000549316406,82.39319610595703,5
2000-07-13,130.74000549316406,130.74000549316406,130.74000549316406,130.74000549316406,82.39319610595703,5
2000-07-14,134.0,135.0,133.0,135.0,85.07787322998047,0
2000-07-17,132.0,135.0,132.0,135.0,85.07787322998047,0
2000-07-18,136.0,136.0,132.0,134.0,84.4476547241211,2630
2000-07-19,129.77200317382812,129.77200317382812,129.77200317382812,129.77200317382812,81.78313446044922,0
2000-07-20,129.77200317382812,129.77200317382812,129.77200317382812,129.77200317382812,81.78313446044922,0
2000-07-21,132.0,134.0,132.0,134.0,84.4476547241211,0
2000-07-24,129.77200317382812,129.77200317382812,129.77200317382812,129.77200317382812,81.78313446044922,1
2000-07-25,129.77200317382812,129.77200317382812,129.77200317382812,129.77200317382812,81.78313446044922,0
2000-07-26,129.77200317382812,129.77200317382812,129.77200317382812,129.77200317382812,81.78313446044922,500
2000-07-27,129.28799438476562,129.28799438476562,129.28799438476562,129.28799438476562,81.47814178466797,183
2000-07-28,132.5,132.5,132.5,132.5,83.50235748291016,0
2000-07-31,135.0,135.0,132.5,132.5,83.50235748291016,0
2000-08-01,135.0,135.0,132.5,132.5,83.50235748291016,0
2000-08-02,135.0,135.0,132.5,132.5,83.50235748291016,0
2000-08-03,134.5,134.5,132.5,132.5,83.50235748291016,800
2000-08-04,134.5,134.5,131.5,131.5,82.87213134765625,0
2000-08-07,130.0,131.5,130.0,131.5,82.87213134765625,0
2000-08-08,133.0,133.0,131.5,131.5,82.87213134765625,601
2000-08-09,133.0,133.0,130.5,130.5,82.241943359375,0
2000-08-10,130.5,130.5,129.5,130.0,81.92681121826172,9600
2000-08-11,132.0,132.0,130.0,130.0,81.92681121826172,300
2000-08-14,132.0,132.0,130.0,130.0,81.92681121826172,300
2000-08-15,132.0,132.0,130.0,130.0,81.92681121826172,300
2000-08-16,131.60000610351562,131.60000610351562,127.0,129.0,81.29661560058594,2344
2000-08-17,131.0,131.0,127.0,129.0,81.29661560058594,5150
2000-08-18,130.0,131.0,129.0,129.0,81.29661560058594,3150
2000-08-21,130.0,130.0,127.0,128.5,80.98152923583984,7050
2000-08-22,124.44599914550781,124.44599914550781,124.44599914550781,124.44599914550781,78.42667388916016,0
2000-08-23,129.6999969482422,129.6999969482422,127.5,127.5,80.35131072998047,100
2000-08-24,123.47699737548828,123.47699737548828,123.47699737548828,123.47699737548828,77.81598663330078,0
2000-08-25,128.0,128.0,127.5,127.5,80.35131072998047,800
2000-08-28,123.47699737548828,123.47699737548828,123.47699737548828,123.47699737548828,77.81598663330078,0
2000-08-29,128.0,128.5,128.0,128.5,80.98152923583984,0
2000-08-30,127.0,128.5,127.0,128.5,80.98152923583984,0
2000-08-31,127.30000305175781,130.0,127.30000305175781,128.5,80.98152923583984,1753
2000-09-01,127.0,128.5,127.0,128.5,80.98152923583984,0
2000-09-04,124.44599914550781,124.44599914550781,124.44599914550781,124.44599914550781,78.42667388916016,0
2000-09-05,130.0,130.0,128.5,128.5,80.98152923583984,6000
2000-09-06,130.0,130.0,127.30000305175781,128.5,80.98152923583984,889
2000-09-07,129.6999969482422,129.6999969482422,128.5,128.5,80.98152923583984,1156
2000-09-08,127.0,128.5,127.0,128.5,80.98152923583984,0
2000-09-11,128.0,128.5,128.0,128.5,80.98152923583984,0
2000-09-12,124.44599914550781,124.44599914550781,124.44599914550781,124.44599914550781,78.42667388916016,0
2000-09-13,124.44599914550781,124.44599914550781,124.44599914550781,124.44599914550781,78.42667388916016,0
2000-09-14,129.5,129.5,128.5,128.5,80.98152923583984,3000
2000-09-15,130.0,130.0,128.5,128.5,80.98152923583984,1539000
2000-09-18,124.44599914550781,124.44599914550781,124.44599914550781,124.44599914550781,78.42667388916016,0
2000-09-19,124.44599914550781,124.44599914550781,124.44599914550781,124.44599914550781,78.42667388916016,0
2000-09-20,131.5,135.0,130.0,132.5,83.50235748291016,31230
2000-09-21,135.0,135.0,130.5,132.5,83.50235748291016,7671
2000-09-22,124.44599914550781,124.44599914550781,124.44599914550781,124.44599914550781,78.42667388916016,7671
2000-09-25,124.44599914550781,124.44599914550781,124.44599914550781,124.44599914550781,78.42667388916016,0
2000-09-26,124.44599914550781,124.44599914550781,124.44599914550781,124.44599914550781,78.42667388916016,0
2000-09-27,127.0,127.5,125.0,127.5,80.35131072998047,0
2000-09-28,125.0,127.5,125.0,127.5,80.35131072998047,0
2000-09-29,129.5,129.5,127.0,128.5,80.98152923583984,3818
2000-10-02,131.5,131.5,129.5,129.5,81.61173248291016,1493
2000-10-03,131.5,131.5,129.5,129.5,81.61173248291016,760
2000-10-04,137.0,140.0,132.5,134.5,84.76276397705078,21739
2000-10-05,137.0,138.0,135.0,135.0,85.07787322998047,7280
2000-10-06,137.0,137.0,134.5,134.5,84.76276397705078,339
2000-10-09,132.0,133.0,130.5,130.5,82.241943359375,4903
2000-10-10,133.0,133.0,128.0,130.0,81.92681121826172,26239
2000-10-11,125.5,127.5,125.5,127.5,80.35131072998047,0
2000-10-12,128.0,128.0,125.5,125.5,79.09090423583984,2043
2000-10-13,120.08799743652344,120.08799743652344,120.08799743652344,120.08799743652344,75.68022918701172,792218
2000-10-16,129.5,129.5,125.0,127.5,80.35131072998047,2990
2000-10-17,123.47699737548828,123.47699737548828,123.47699737548828,123.47699737548828,77.81598663330078,0
2000-10-18,129.5,129.5,127.5,127.5,80.35131072998047,2130
2000-10-19,123.47699737548828,123.47699737548828,123.47699737548828,123.47699737548828,77.81598663330078,0
2000-10-20,125.0,127.5,125.0,127.5,80.35131072998047,0
2000-10-23,123.47699737548828,123.47699737548828,123.47699737548828,123.47699737548828,77.81598663330078,0
2000-10-24,123.47699737548828,123.47699737548828,123.47699737548828,123.47699737548828,77.81598663330078,1459
2000-10-25,125.5,130.0,125.5,127.5,80.35131072998047,3110
2000-10-26,123.47699737548828,123.47699737548828,123.47699737548828,123.47699737548828,77.81598663330078,0
2000-10-27,127.5,127.5,127.5,127.5,80.35131072998047,1264757
2000-10-30,130.0,130.0,127.5,127.5,80.35131072998047,10000
2000-10-31,126.38300323486328,126.38300323486328,126.38300323486328,126.38300323486328,79.6473617553711,0
2000-11-01,128.0,130.5,128.0,130.5,82.241943359375,0
2000-11-02,126.38300323486328,126.38300323486328,126.38300323486328,126.38300323486328,79.6473617553711,0
2000-11-03,126.38300323486328,126.38300323486328,126.38300323486328,126.38300323486328,79.6473617553711,0
2000-11-06,132.60000610351562,133.0,130.0,132.0,83.1872329711914,45000
2000-11-07,133.0,133.0,132.0,132.0,83.1872329711914,750
2000-11-08,131.5,135.0,131.5,133.5,84.132568359375,26000
2000-11-09,137.0,137.0,135.5,135.5,85.39295959472656,250
