Date,Open,High,Low,Close,Adj Close,Volume
2006-09-21,100.0,100.0,100.0,100.0,44.60297393798828,0
2006-09-22,105.0,107.0,102.98999786376953,103.25,46.05255889892578,1263117
2006-09-25,102.75,103.37000274658203,101.75,102.25,45.606536865234375,278032
2006-09-26,102.0,102.70999908447266,102.0,102.0,45.49502944946289,178546
2006-09-27,102.25,102.5,101.5,102.0,45.49502944946289,197396
2006-09-28,101.5,101.94000244140625,101.05000305175781,101.5,45.27202224731445,185287
2006-09-29,101.0,101.75,101.0,101.0,45.04901123046875,673438
2006-10-02,101.5,101.5,100.5,101.0,45.04901123046875,169138
2006-10-03,101.0,101.25,100.5999984741211,101.0,45.04901123046875,833593
2006-10-04,101.0,101.5,100.5,100.5,44.82598876953125,929206
2006-10-05,101.0,101.4000015258789,100.36100006103516,101.25,45.16050720214844,569155
2006-10-06,101.25,102.0,101.0,101.25,45.16050720214844,362694
2006-10-09,101.25,101.75,101.25,101.5,45.27202224731445,298397
2006-10-10,102.0,102.25,101.5,101.75,45.38351058959961,137298
2006-10-11,101.38099670410156,102.11900329589844,101.38099670410156,101.75,45.38351058959961,142815
2006-10-12,101.5,102.0,101.5,101.75,45.38351058959961,199699
2006-10-13,102.0,102.5,101.63099670410156,102.0,45.49502944946289,323498
2006-10-16,101.88099670410156,102.75,101.88099670410156,102.25,45.606536865234375,238087
2006-10-17,102.0,102.5,102.0,102.5,45.718040466308594,430394
2006-10-18,102.0,103.0,102.0,102.25,45.606536865234375,408249
2006-10-19,102.25,102.48899841308594,101.75,102.25,45.606536865234375,416458
2006-10-20,102.5,102.83000183105469,102.25,102.5,45.718040466308594,331146
2006-10-23,103.0,103.3290023803711,102.41999816894531,102.75,45.82954406738281,87756
2006-10-24,102.75,103.5790023803711,102.75,103.25,46.05255889892578,598982
2006-10-25,103.5,103.5,103.08999633789062,103.25,46.05255889892578,113800
2006-10-26,103.25,103.25,102.75,103.0,45.94105911254883,592250
2006-10-27,102.75,103.15899658203125,102.58999633789062,103.0,45.94105911254883,266298
2006-10-30,102.75,102.89900207519531,102.5,102.75,45.82954406738281,196750
2006-10-31,102.5,103.37000274658203,102.5,103.0,45.94105911254883,513791
2006-11-01,103.0,103.12000274658203,102.5,102.75,45.82954406738281,152050
2006-11-02,103.0,103.0,102.5,102.75,45.82954406738281,185700
2006-11-03,102.75,103.25,102.75,103.0,45.94105911254883,423582
2006-11-06,102.75,103.87000274658203,102.75,103.75,46.27557373046875,900338
2006-11-07,103.25,104.0,103.25,103.5,46.16407012939453,154308
2006-11-08,103.25,103.75,103.25,103.5,46.16407012939453,367191
2006-11-09,103.25,103.75,103.25,103.5,46.16407012939453,115600
2006-11-10,103.25,103.75,102.75,103.25,46.05255889892578,428294
2006-11-13,103.5,103.75,103.0,103.5,46.16407012939453,197160
2006-11-14,103.75,103.91000366210938,103.69999694824219,103.75,46.27557373046875,267750
