Date,Open,High,Low,Close,Adj Close,Volume
2007-03-09,240.0,240.0,237.0,237.0,145.0056610107422,25507300
2007-03-12,237.5,241.61000061035156,237.0,239.0,146.22938537597656,1627279
2007-03-13,239.0,245.0,236.98300170898438,245.5,150.206298828125,1984586
2007-03-14,240.0,245.0,240.0,243.5,148.9826202392578,535543
2007-03-15,243.0,246.9499969482422,242.0,242.5,148.37078857421875,4145254
2007-03-16,243.0,260.0,241.0,252.0,154.1832733154297,7597391
2007-03-19,250.0,262.0,242.63600158691406,259.0,158.46612548828125,2099789
2007-03-20,258.0,258.0,253.9499969482422,254.0,155.4069061279297,466625
2007-03-21,253.0,259.2200012207031,253.0,254.0,155.4069061279297,1135123
2007-03-22,254.0,256.4800109863281,250.0,250.0,152.9595489501953,180946
2007-03-23,251.0,254.47999572753906,246.5,249.5,152.6536407470703,2299086
2007-03-26,251.0,251.74000549316406,246.50599670410156,247.75,151.58290100097656,1175929
2007-03-27,248.0,248.0,246.0,246.0,150.51222229003906,1431196
2007-03-28,250.0,250.0,246.0,246.5,150.81809997558594,1735341
2007-03-29,250.0,250.0,246.5,247.25,151.27703857421875,496857
2007-03-30,249.0,252.0,248.1999969482422,251.0,153.57142639160156,306480
2007-04-02,252.0,253.25,249.5,249.0,152.3477325439453,428773
2007-04-03,251.0,251.0,249.25999450683594,251.0,153.57142639160156,744230
2007-04-04,255.0,257.0,248.0,248.25,151.88885498046875,666154
2007-04-05,246.0,256.0,245.0,248.0,151.73593139648438,562502
2007-04-10,245.0,251.08999633789062,245.0,246.0,150.51222229003906,735066
2007-04-11,248.0,249.35000610351562,245.0,248.0,151.73593139648438,81316
2007-04-12,246.0,249.5,245.0500030517578,248.0,151.73593139648438,229059
2007-04-13,246.0,251.1230010986328,245.0,247.0,151.12405395507812,127036
2007-04-16,250.0,250.0,248.0,248.0,151.73593139648438,398322
2007-04-17,250.0,251.0,247.0,249.0,152.3477325439453,634260
2007-04-18,248.5,249.5,240.0,240.0,146.84121704101562,642896
2007-04-19,240.0,244.0,238.0,238.0,145.61752319335938,879383
2007-04-20,243.8000030517578,243.75,240.0,240.0,146.84121704101562,85687
2007-04-23,245.0,247.0,244.39999389648438,244.25,149.44154357910156,104929
2007-04-24,242.0,247.0,240.91000366210938,241.25,147.60595703125,378355
2007-04-25,240.5,247.0,240.5,244.0,149.28854370117188,2842637
2007-04-26,245.0,246.75,243.0,243.0,148.67669677734375,561841
2007-04-27,244.0,246.5,240.0,240.75,147.30007934570312,40597
2007-04-30,241.0,259.75,240.0,246.0,150.51222229003906,719642
2007-05-01,245.0,247.0,244.85000610351562,246.0,150.51222229003906,109032
2007-05-02,247.0,247.0,244.3000030517578,244.5,149.594482421875,182718
2007-05-03,250.0,251.0,246.60000610351562,247.0,151.12405395507812,510836
2007-05-04,247.0,247.9499969482422,244.0,244.5,149.594482421875,381678
2007-05-08,247.0,247.0,240.0,241.0,147.4530487060547,142726
2007-05-09,245.0,245.0,240.0,241.0,147.4530487060547,1016137
2007-05-10,241.0,241.5,239.0,239.0,146.22938537597656,286407
2007-05-11,241.5,242.0,240.0,241.5,147.7589569091797,57905
2007-05-14,241.0,243.0,240.38999938964844,241.75,147.91192626953125,303033
2007-05-15,245.0,245.0,240.0,240.5,147.1471405029297,167857
2007-05-16,239.5,239.8699951171875,229.8000030517578,229.0,140.11099243164062,3501757
2007-05-17,230.0,234.9499969482422,228.0,229.5,140.41688537597656,432457
2007-05-18,225.0,233.76199340820312,225.0,226.5,138.58139038085938,1735574
2007-05-21,227.0,227.0449981689453,225.0,225.75,138.1225128173828,1718261
2007-05-22,224.0,225.9499969482422,220.89999389648438,224.0,137.05174255371094,881198
2007-05-23,223.0,225.0,220.5,224.5,137.35769653320312,101293
2007-05-24,222.0,225.0,222.0,223.5,136.745849609375,230227
2007-05-25,225.0,225.0,222.5,224.25,137.20474243164062,272155
2007-05-29,223.75,226.9499969482422,223.0,223.5,136.745849609375,189575
2007-05-30,222.0,226.5,222.0,225.0,137.6636505126953,273558
2007-05-31,226.0,226.89999389648438,223.0,225.0,137.6636505126953,639562
2007-06-01,223.0,225.0,223.0,223.0,136.43995666503906,268435
2007-06-04,225.0,225.0,223.0,223.5,136.745849609375,42692
2007-06-05,224.5,224.5,223.0,223.75,136.89881896972656,287125
2007-06-06,223.0,225.0,220.0,222.75,136.28701782226562,165686
2007-06-07,223.0,224.75,215.6999969482422,221.5,135.52220153808594,91006
2007-06-08,219.0,220.6999969482422,215.0,216.0,132.1570587158203,886666
2007-06-11,218.0,219.5,210.5749969482422,215.0,131.54522705078125,1418771
2007-06-12,213.5,214.75,209.75,212.0,129.709716796875,2046321
2007-06-13,212.25,214.75,209.7899932861328,210.75,128.94491577148438,1993116
2007-06-14,212.0,212.0,208.0,208.0,127.26237487792969,1003505
2007-06-15,212.0,215.0,205.60000610351562,209.5,128.1800994873047,4724513
2007-06-18,208.0,211.0,195.10000610351562,202.0,123.5913314819336,3112440
2007-06-19,205.0,205.0,198.0,202.75,124.05023193359375,1201517
2007-06-20,203.0,203.0,196.0,196.5,120.22622680664062,1440277
2007-06-21,195.25,196.14999389648438,192.8070068359375,193.5,118.39069366455078,502705
2007-06-22,194.0,199.0,192.8070068359375,198.5,121.44990539550781,274467
2007-06-25,194.0,196.0,193.0,196.0,119.92030334472656,474609
2007-06-26,193.5,196.89999389648438,186.0,186.0,113.80192565917969,2139979
