Date,Open,High,Low,Close,Adj Close,Volume
2005-03-17,100.0,100.0,100.0,100.0,42.78725814819336,0
2005-03-18,106.25,108.5,100.0,107.0,45.78237533569336,6077373
2005-03-21,107.0,107.5,106.5,107.30000305175781,45.91072463989258,928746
2005-03-22,107.25,108.25,107.25,108.0,46.210243225097656,1125303
2005-03-23,108.0,108.5,107.75,108.30000305175781,46.33861541748047,3327129
2005-03-24,108.25,109.25,108.0,109.0,46.63814163208008,1241497
2005-03-25,109.0,109.0,109.0,109.0,46.63814163208008,0
2005-03-28,109.0,109.0,109.0,109.0,46.63814163208008,0
2005-03-29,108.25,109.25,108.0,108.80000305175781,46.55253982543945,27250
2005-03-30,108.75,109.5,108.5,109.30000305175781,46.766483306884766,193147
2005-03-31,109.25,110.9000015258789,109.5,110.5,47.27994918823242,623285
2005-04-01,110.5,111.0,110.0,110.30000305175781,47.19437026977539,1203499
2005-04-04,110.25,110.5,109.75,110.30000305175781,47.19437026977539,493114
2005-04-05,110.25,110.25,109.0,109.30000305175781,46.766483306884766,472558
2005-04-06,109.25,109.5,109.0,109.5,46.852027893066406,556782
2005-04-07,109.5,109.75,109.0,109.5,46.852027893066406,1448469
2005-04-08,109.5,110.75,109.25,109.80000305175781,46.98041915893555,1998198
2005-04-11,109.75,110.75,109.5,110.30000305175781,47.19437026977539,801183
2005-04-12,110.25,111.0,110.0,110.30000305175781,47.19437026977539,778715
2005-04-13,110.25,111.0,110.05999755859375,110.80000305175781,47.40830612182617,399306
2005-04-14,110.75,112.19999694824219,110.5,111.0,47.49388885498047,2840230
2005-04-15,110.75,111.0,110.0,110.30000305175781,47.19437026977539,618325
2005-04-18,110.25,110.0,109.5,109.75,46.95902633666992,608573
2005-04-19,109.75,110.5,109.5,110.25,47.17295455932617,448722
2005-04-20,110.25,110.75,109.75,110.5,47.27994918823242,892580
2005-04-21,110.5,110.75,110.0,110.30000305175781,47.19437026977539,972134
2005-04-22,110.0,110.25,109.5,109.80000305175781,46.98041915893555,608196
2005-04-25,109.75,110.0,109.5,109.80000305175781,46.98041915893555,426701
2005-04-26,109.75,109.75,109.5,109.80000305175781,46.98041915893555,620360
2005-04-27,109.75,109.75,109.25,109.5,46.852027893066406,2309597
2005-04-28,109.5,109.5,109.25,109.5,46.852027893066406,285632
2005-04-29,109.5,109.75,109.5,109.80000305175781,46.98041915893555,428961
2005-05-02,109.80000305175781,109.80000305175781,109.80000305175781,109.80000305175781,46.98041915893555,0
2005-05-03,109.75,109.75,109.30000305175781,109.80000305175781,46.98041915893555,468384
2005-05-04,109.75,110.25,109.5,110.0,47.06597137451172,647275
2005-05-05,110.0,110.47000122070312,109.80000305175781,110.5,47.27994918823242,415537
2005-05-06,110.5,111.0,110.0,110.5,47.27994918823242,2066516
2005-05-09,110.47000122070312,110.5,110.125,110.5,47.27994918823242,885395
2005-05-10,110.5,110.5,109.58000183105469,109.80000305175781,46.98041915893555,938078
2005-05-11,109.75,110.25,109.55000305175781,110.0,47.06597137451172,252334
2005-05-12,110.0,110.25,109.5,110.0,47.06597137451172,274450
2005-05-13,110.0,110.25,109.5,110.0,47.06597137451172,1205018
2005-05-16,110.0,110.25,109.80999755859375,110.25,47.17295455932617,362129
2005-05-17,110.25,110.25,110.0,110.30000305175781,47.19437026977539,1409408
2005-05-18,110.25,110.25,110.0,110.30000305175781,47.19437026977539,1413039
2005-05-19,110.25,110.25,110.0,110.30000305175781,47.19437026977539,455276
2005-05-20,110.25,110.25,110.0,110.30000305175781,47.19437026977539,530893
2005-05-23,110.25,110.25,110.0,110.30000305175781,47.19437026977539,361928
2005-05-24,110.25,110.25,109.75,110.0,47.06597137451172,691285
2005-05-25,110.0,110.0,109.75,110.0,47.06597137451172,269467
2005-05-26,110.0,110.0,109.77999877929688,110.0,47.06597137451172,207229
2005-05-27,110.0,110.0,109.5,109.80000305175781,46.98041915893555,255209
2005-05-30,109.80000305175781,109.80000305175781,109.80000305175781,109.80000305175781,46.98041915893555,0
2005-05-31,109.75,110.0,109.5,109.80000305175781,46.98041915893555,196646
2005-06-01,109.75,110.0,109.52200317382812,109.80000305175781,46.98041915893555,217049
2005-06-02,109.75,111.25,110.06999969482422,111.0,47.49388885498047,610414
2005-06-03,111.0,111.25,110.75,111.0,47.49388885498047,1096769
2005-06-06,111.0,111.25,111.02999877929688,111.30000305175781,47.62223815917969,155886
2005-06-07,111.25,111.72000122070312,111.19999694824219,111.80000305175781,47.83614730834961,218418
2005-06-08,111.75,111.72000122070312,111.0,111.5,47.707801818847656,612051
2005-06-09,111.75,113.5,111.75,113.0,48.34962463378906,1445283
2005-06-10,113.0,114.25,112.62000274658203,114.0,48.777496337890625,1936128
2005-06-13,114.0,114.25,113.9000015258789,114.25,48.88444137573242,252225
2005-06-14,114.25,115.25,114.1500015258789,115.0,49.20534133911133,1098666
2005-06-15,114.75,117.0,114.75,116.5,49.84718322753906,1773950
2005-06-16,116.25,116.25,115.0,115.25,49.31233215332031,5103015
2005-06-17,115.25,116.25,115.0,115.75,49.52627944946289,7340110
2005-06-20,115.75,116.0,115.5,116.0,49.63323211669922,1089389
2005-06-21,115.5,116.0,114.75,115.0,49.20534133911133,7473174
2005-06-22,115.0,115.25,114.75,115.0,49.20534133911133,851777
2005-06-23,115.0,115.0,114.5,115.0,49.20534133911133,1556210
2005-06-24,114.5,114.9000015258789,114.12999725341797,114.5,48.9914436340332,3040814
2005-06-27,114.25,114.5,113.25,113.75,48.670555114746094,2312336
2005-06-28,113.75,114.11399841308594,113.25,113.25,48.45657730102539,1733866
2005-06-29,113.0,113.0,111.75,111.75,48.133575439453125,724008
2005-06-30,112.0,112.11199951171875,111.5,112.0,48.24119567871094,2123984
2005-07-01,112.0,112.52999877929688,111.9000015258789,112.5,48.45656967163086,434534
2005-07-04,112.0,112.38999938964844,111.0,111.5,48.02583694458008,394011
2005-07-05,112.0,112.0,111.33999633789062,112.0,48.24119567871094,142821
2005-07-06,111.5,113.0,111.0,112.75,48.56424331665039,1045008
2005-07-07,112.0,112.25,111.25,112.25,48.34889602661133,336249
