Date,Open,High,Low,Close,Adj Close,Volume
2007-11-07,102.0,102.0,102.0,102.0,54.94581985473633,0
2007-11-08,102.0,102.0,102.0,102.0,54.94581985473633,0
2007-11-09,102.0,102.0,102.0,102.0,54.94581985473633,0
2007-11-12,102.0,102.0,102.0,102.0,54.94581985473633,0
2007-11-13,101.0,101.0,101.0,101.0,54.407127380371094,0
2007-11-14,100.75,100.75,100.75,100.75,54.272464752197266,0
2007-11-15,100.75,100.75,100.75,100.75,54.272464752197266,0
2007-11-16,100.75,100.75,100.75,100.75,54.272464752197266,0
2007-11-19,100.25,100.25,100.25,100.25,54.003108978271484,0
2007-11-20,100.25,100.25,100.25,100.25,54.003108978271484,0
2007-11-21,100.25,100.25,100.25,100.25,54.003108978271484,0
2007-11-22,100.25,100.25,100.25,100.25,54.003108978271484,0
2007-11-23,100.25,100.25,100.25,100.25,54.003108978271484,0
2007-11-26,100.25,100.25,100.25,100.25,54.003108978271484,0
2007-11-27,100.25,100.25,100.25,100.25,54.003108978271484,0
2007-11-28,100.25,100.25,100.25,100.25,54.003108978271484,0
2007-11-29,100.25,100.25,100.25,100.25,54.003108978271484,0
2007-11-30,100.25,100.25,100.25,100.25,54.003108978271484,0
2007-12-03,100.5,100.5,100.5,100.5,54.13778305053711,0
2007-12-04,100.5,100.5,100.5,100.5,54.13778305053711,0
2007-12-05,100.5,100.5,100.5,100.5,54.13778305053711,0
2007-12-06,100.75,100.75,100.75,100.75,54.272464752197266,0
2007-12-07,102.0,102.0,102.0,102.0,54.94581985473633,0
2007-12-10,102.0,102.0,102.0,102.0,54.94581985473633,0
2007-12-11,102.0,102.0,102.0,102.0,54.94581985473633,0
2007-12-12,102.0,102.0,102.0,102.0,54.94581985473633,0
2007-12-13,102.0,102.0,102.0,102.0,54.94581985473633,0
2007-12-14,102.0,102.0,102.0,102.0,54.94581985473633,0
2007-12-17,101.0,101.0,101.0,101.0,54.407127380371094,0
2007-12-18,101.0,101.0,101.0,101.0,54.407127380371094,0
2007-12-19,101.0,101.0,101.0,101.0,54.407127380371094,0
2007-12-20,101.0,101.0,101.0,101.0,54.407127380371094,0
2007-12-21,101.0,101.0,101.0,101.0,54.407127380371094,0
2007-12-27,101.0,101.0,101.0,101.0,54.407127380371094,0
2007-12-28,101.0,101.0,101.0,101.0,54.407127380371094,0
2008-01-02,101.5,101.5,101.5,101.5,54.67646026611328,0
2008-01-03,101.5,101.5,101.5,101.5,54.67646026611328,0
2008-01-04,101.5,101.5,101.5,101.5,54.67646026611328,0
2008-01-07,101.5,101.5,101.5,101.5,54.67646026611328,0
2008-01-08,101.5,101.5,101.5,101.5,54.67646026611328,0
2008-01-09,102.0,102.0,102.0,102.0,54.94581985473633,0
2008-01-10,102.0,102.0,102.0,102.0,54.94581985473633,0
2008-01-11,102.0,102.0,102.0,102.0,54.94581985473633,0
2008-01-14,102.0,102.0,102.0,102.0,54.94581985473633,0
2008-01-15,102.0,102.0,102.0,102.0,54.94581985473633,0
2008-01-16,102.0,102.0,102.0,102.0,54.94581985473633,0
2008-01-17,102.25,102.25,102.25,102.25,55.080474853515625,0
2008-01-18,102.25,102.25,102.25,102.25,55.080474853515625,0
2008-01-21,102.25,102.25,102.25,102.25,55.080474853515625,0
2008-01-22,102.5,102.5,102.5,102.5,55.21516799926758,0
2008-01-23,102.5,102.5,102.5,102.5,55.21516799926758,0
2008-01-24,102.5,102.5,102.5,102.5,55.21516799926758,0
2008-01-25,103.25,103.25,103.25,103.25,55.61915588378906,0
2008-01-28,104.5,104.5,104.5,104.5,56.29253005981445,0
2008-01-29,104.5,104.5,104.5,104.5,56.29253005981445,0
2008-01-30,104.5,104.5,104.5,104.5,56.29253005981445,0
2008-01-31,104.5,104.5,104.5,104.5,56.29253005981445,0
2008-02-01,105.0,105.0,105.0,105.0,56.56186294555664,0
2008-02-04,106.0,106.0,106.0,106.0,57.100563049316406,0
2008-02-05,109.75,109.75,109.75,109.75,59.12061309814453,0
2008-02-06,109.5,109.5,109.5,109.5,58.98594284057617,0
2008-02-07,112.0,112.0,112.0,112.0,60.332664489746094,0
2008-02-08,112.0,112.0,112.0,112.0,60.332664489746094,0
2008-02-11,112.0,112.0,112.0,112.0,60.332664489746094,0
2008-02-12,113.0,113.0,113.0,113.0,60.87134552001953,0
2008-02-13,112.0,112.0,112.0,112.0,60.332664489746094,0
2008-02-14,111.75,111.75,111.75,111.75,60.1979866027832,0
2008-02-15,111.5,111.5,111.5,111.5,60.06330871582031,0
2008-02-18,111.5,111.5,111.5,111.5,60.06330871582031,0
2008-02-19,111.5,111.5,111.5,111.5,60.06330871582031,0
2008-02-20,109.0,109.0,109.0,109.0,58.71659851074219,0
2008-02-21,108.0,108.0,108.0,108.0,58.17791748046875,0
2008-02-22,107.0,107.0,107.0,107.0,57.63923645019531,0
2008-02-25,107.0,107.0,107.0,107.0,57.63923645019531,0
2008-02-26,107.0,107.0,107.0,107.0,57.63923645019531,0
2008-02-27,107.0,107.0,107.0,107.0,57.63923645019531,0
2008-02-28,107.0,107.0,107.0,107.0,57.63923645019531,0
2008-02-29,106.25,106.25,106.25,106.25,57.2352294921875,0
2008-03-03,105.25,105.25,105.25,105.25,56.6965446472168,0
2008-03-04,104.0,104.0,104.0,104.0,56.02317428588867,0
2008-03-05,104.0,104.0,104.0,104.0,56.02317428588867,0
2008-03-06,103.5,103.5,103.5,103.5,55.75383758544922,0
2008-03-07,103.75,103.75,103.75,103.75,55.888519287109375,0
2008-03-10,104.25,104.25,104.25,104.25,56.15784454345703,0
2008-03-11,104.25,104.25,104.25,104.25,56.15784454345703,0
2008-03-12,104.5,104.5,104.5,104.5,56.29253005981445,0
2008-03-13,104.5,104.5,104.5,104.5,56.29253005981445,0
2008-03-14,105.25,105.25,105.25,105.25,56.6965446472168,0
2008-03-17,102.25,102.25,102.25,102.25,55.080474853515625,0
2008-03-18,102.25,102.25,102.25,102.25,55.080474853515625,0
2008-03-19,102.25,102.25,102.25,102.25,55.080474853515625,0
2008-03-20,102.25,102.25,102.25,102.25,55.080474853515625,0
2008-03-25,102.25,102.25,102.25,102.25,55.080474853515625,0
2008-03-26,102.25,102.25,102.25,102.25,55.080474853515625,0
2008-03-27,102.0,102.0,102.0,102.0,54.94581985473633,0
2008-03-28,102.25,102.25,102.25,102.25,55.080474853515625,0
2008-03-31,102.25,102.25,102.25,102.25,55.080474853515625,0
2008-04-01,102.25,102.25,102.25,102.25,55.080474853515625,0
2008-04-02,102.25,102.25,102.25,102.25,55.080474853515625,0
2008-04-03,102.25,102.25,102.25,102.25,55.080474853515625,0
2008-04-04,102.25,102.25,102.25,102.25,55.080474853515625,0
2008-04-07,102.25,102.25,102.25,102.25,55.080474853515625,0
2008-04-08,102.75,102.75,102.75,102.75,55.34983825683594,0
2008-04-09,102.75,102.75,102.75,102.75,55.34983825683594,0
2008-04-10,102.75,102.75,102.75,102.75,55.34983825683594,0
2008-04-11,102.75,102.75,102.75,102.75,55.34983825683594,0
2008-04-14,102.75,102.75,102.75,102.75,55.34983825683594,0
2008-04-15,102.75,102.75,102.75,102.75,55.34983825683594,0
2008-04-16,102.75,102.75,102.75,102.75,55.34983825683594,0
2008-04-17,102.75,102.75,102.75,102.75,55.34983825683594,0
2008-04-18,102.75,102.75,102.75,102.75,55.34983825683594,0
2008-04-21,102.75,102.75,102.75,102.75,55.34983825683594,0
2008-04-22,102.75,102.75,102.75,102.75,55.34983825683594,0
2008-04-23,102.75,102.75,102.75,102.75,55.34983825683594,0
