Date,Open,High,Low,Close,Adj Close,Volume
1996-03-19,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-03-20,25.699499130249023,25.699499130249023,25.699499130249023,25.699499130249023,7.266965389251709,0
1996-03-21,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-03-22,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-03-25,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-03-26,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-03-27,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-03-28,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-03-29,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-04-01,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-04-02,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-04-03,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-04-04,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-04-05,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-04-08,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-04-09,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-04-10,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-04-11,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-04-12,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-04-15,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-04-16,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-04-17,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-04-18,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-04-19,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-04-22,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-04-23,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-04-24,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-04-25,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-04-26,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-04-29,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-04-30,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-05-01,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-05-02,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-05-03,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-05-06,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-05-07,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-05-08,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-05-09,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-05-10,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-05-13,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-05-14,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
1996-05-15,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.1285505294799805,0
