Date,Open,High,Low,Close,Adj Close,Volume
2003-11-21,99.38619995117188,100.8405990600586,97.93170166015625,99.38619995117188,49.42623519897461,48101
2003-11-24,99.38619995117188,99.38619995117188,96.96209716796875,99.38619995117188,49.42623519897461,745037
2003-11-25,99.38619995117188,99.38619995117188,99.38619995117188,99.38619995117188,49.42623519897461,0
2003-11-26,99.38619995117188,99.38619995117188,98.4166030883789,99.38619995117188,49.42623519897461,5156
2003-11-27,99.38619995117188,99.38619995117188,99.38619995117188,99.38619995117188,49.42623519897461,0
2003-11-28,99.38619995117188,99.87100219726562,99.38619995117188,99.38619995117188,49.42623519897461,5156
2003-12-01,99.38619995117188,99.38619995117188,99.38619995117188,99.38619995117188,49.42623519897461,0
2003-12-02,99.38619995117188,100.8405990600586,99.38619995117188,99.38619995117188,49.42623519897461,470368
2003-12-03,99.38619995117188,99.38619995117188,99.38619995117188,99.38619995117188,49.42623519897461,0
2003-12-04,99.38619995117188,100.8405990600586,99.38619995117188,99.38619995117188,49.42623519897461,1319
2003-12-05,99.38619995117188,99.38619995117188,99.38619995117188,99.38619995117188,49.42623519897461,0
2003-12-08,99.38619995117188,99.38619995117188,99.38619995117188,99.38619995117188,49.42623519897461,0
2003-12-09,99.38619995117188,99.38619995117188,99.38619995117188,99.38619995117188,49.42623519897461,26855
2003-12-10,99.38619995117188,100.8405990600586,96.96209716796875,99.143798828125,49.30567932128906,211886
2003-12-11,99.19229888916016,100.35579681396484,99.19229888916016,99.143798828125,49.30567932128906,4022
2003-12-12,99.19229888916016,99.19229888916016,99.19229888916016,99.143798828125,49.30567932128906,327210
2003-12-15,99.19229888916016,100.8405990600586,97.93170166015625,99.38619995117188,49.42623519897461,50916
2003-12-16,99.38619995117188,100.8405990600586,99.38619995117188,99.38619995117188,49.42623519897461,2712
2003-12-17,99.38619995117188,100.8405990600586,99.38619995117188,99.38619995117188,49.42623519897461,35457
2003-12-18,99.38619995117188,99.38619995117188,98.4166030883789,99.38619995117188,49.42623519897461,328
2003-12-19,100.35579681396484,100.8405990600586,99.87100219726562,99.87100219726562,49.66733169555664,15067
2003-12-22,99.87100219726562,100.8405990600586,99.87100219726562,99.87100219726562,49.66733169555664,12779
2003-12-23,99.87100219726562,99.87100219726562,99.87100219726562,99.87100219726562,49.66733169555664,0
2003-12-24,99.87100219726562,99.87100219726562,99.38619995117188,99.87100219726562,49.66733169555664,25783
2003-12-25,99.87100219726562,99.87100219726562,99.87100219726562,99.87100219726562,49.66733169555664,0
2003-12-26,99.87100219726562,99.87100219726562,99.87100219726562,99.87100219726562,49.66733169555664,0
2003-12-29,99.87100219726562,100.8405990600586,98.90139770507812,99.87100219726562,49.66733169555664,14995
2003-12-30,99.87100219726562,100.35579681396484,99.87100219726562,99.87100219726562,49.66733169555664,5796
2003-12-31,99.87100219726562,99.87100219726562,99.87100219726562,99.87100219726562,49.66733169555664,11581
2004-01-01,99.87100219726562,99.87100219726562,99.87100219726562,99.87100219726562,49.66733169555664,0
2004-01-02,99.87100219726562,100.8405990600586,99.87100219726562,99.87100219726562,49.66733169555664,618
2004-01-05,100.35579681396484,100.35579681396484,100.16190338134766,100.35579681396484,49.90843200683594,49686
2004-01-06,100.35579681396484,100.35579681396484,99.87100219726562,100.35579681396484,49.90843200683594,51566
2004-01-07,100.35579681396484,100.35579681396484,100.35579681396484,100.35579681396484,49.90843200683594,0
2004-01-08,100.35579681396484,100.8405990600586,100.35579681396484,100.35579681396484,49.90843200683594,5785
2004-01-09,100.35579681396484,100.35579681396484,100.35579681396484,100.35579681396484,49.90843200683594,0
2004-01-12,100.35579681396484,100.35579681396484,100.35579681396484,100.35579681396484,49.90843200683594,0
2004-01-13,100.35579681396484,100.8405990600586,100.35579681396484,100.35579681396484,49.90843200683594,5507
2004-01-14,100.35579681396484,100.35579681396484,100.35579681396484,100.35579681396484,49.90843200683594,0
2004-01-15,100.35579681396484,100.35579681396484,100.35579681396484,100.35579681396484,49.90843200683594,359135
2004-01-16,100.35579681396484,100.64669799804688,100.35579681396484,100.35579681396484,49.90843200683594,6889
2004-01-19,100.35579681396484,100.64669799804688,99.87100219726562,99.87100219726562,49.66733169555664,15429
2004-01-20,99.87100219726562,100.64669799804688,99.87100219726562,99.87100219726562,49.66733169555664,2959
2004-01-21,99.87100219726562,100.64669799804688,99.38619995117188,99.87100219726562,49.66733169555664,36873
2004-01-22,99.87100219726562,100.64669799804688,98.90139770507812,99.87100219726562,49.66733169555664,35684
2004-01-23,99.87100219726562,99.87100219726562,99.87100219726562,99.87100219726562,49.66733169555664,0
2004-01-26,99.87100219726562,100.64669799804688,98.3196029663086,99.38619995117188,49.42623519897461,70532
2004-01-27,99.38619995117188,100.64669799804688,97.93170166015625,99.38619995117188,49.42623519897461,10519
2004-01-28,99.38619995117188,100.64669799804688,99.38619995117188,99.38619995117188,49.42623519897461,7136
2004-01-29,99.38619995117188,99.38619995117188,99.38619995117188,99.38619995117188,49.42623519897461,0
2004-01-30,99.38619995117188,100.35579681396484,99.38619995117188,99.38619995117188,49.42623519897461,14954
2004-02-02,99.38619995117188,99.38619995117188,99.38619995117188,99.38619995117188,49.42623519897461,0
2004-02-03,99.38619995117188,100.8405990600586,99.38619995117188,99.38619995117188,49.42623519897461,2237
2004-02-04,99.38619995117188,99.38619995117188,99.38619995117188,99.38619995117188,49.42623519897461,0
2004-02-05,99.38619995117188,99.38619995117188,97.93170166015625,99.38619995117188,49.42623519897461,20688
2004-02-06,99.38619995117188,99.38619995117188,99.38619995117188,99.38619995117188,49.42623519897461,0
2004-02-09,99.38619995117188,100.74359893798828,99.38619995117188,99.38619995117188,49.42623519897461,53350
2004-02-10,99.38619995117188,100.74359893798828,99.38619995117188,99.38619995117188,49.42623519897461,6889
2004-02-11,99.38619995117188,100.74359893798828,99.38619995117188,99.38619995117188,49.42623519897461,47296
2004-02-12,99.38619995117188,99.38619995117188,98.02870178222656,99.38619995117188,49.42623519897461,10313
2004-02-13,99.38619995117188,99.38619995117188,99.38619995117188,99.38619995117188,49.42623519897461,0
2004-02-16,99.38619995117188,99.38619995117188,99.38619995117188,99.38619995117188,49.42623519897461,0
2004-02-17,99.38619995117188,99.38619995117188,99.38619995117188,99.38619995117188,49.42623519897461,0
2004-02-18,99.38619995117188,100.35579681396484,99.38619995117188,99.38619995117188,49.42623519897461,14954
2004-02-19,99.38619995117188,99.38619995117188,98.4166030883789,99.38619995117188,49.42623519897461,51566
2004-02-20,99.38619995117188,100.74359893798828,99.38619995117188,99.38619995117188,49.42623519897461,8095
2004-02-23,99.38619995117188,99.38619995117188,99.38619995117188,99.38619995117188,49.42623519897461,0
2004-02-24,99.6771011352539,99.6771011352539,98.4166030883789,99.62860107421875,49.54677963256836,25783
2004-02-25,99.6771011352539,100.35579681396484,99.6771011352539,99.62860107421875,49.54677963256836,1031
2004-02-26,99.6771011352539,99.87100219726562,99.6771011352539,99.62860107421875,49.54677963256836,38097
2004-02-27,99.6771011352539,100.35579681396484,98.4166030883789,99.62860107421875,49.54677963256836,44965
2004-03-01,99.6771011352539,100.35579681396484,99.38619995117188,99.62860107421875,49.54677963256836,56104
2004-03-02,99.6771011352539,100.35579681396484,99.38619995117188,99.62860107421875,49.54677963256836,1158988
2004-03-03,99.62860107421875,99.62860107421875,99.62860107421875,99.62860107421875,49.54677963256836,0
2004-03-04,99.6771011352539,100.35579681396484,99.6771011352539,99.62860107421875,49.54677963256836,1732
