Date,Open,High,Low,Close,Adj Close,Volume
2013-05-20,103.75,104.5,100.0,103.75,76.10802459716797,279384
2013-05-21,104.0999984741211,104.11000061035156,102.75,103.5,75.92464447021484,91427
2013-05-22,103.80000305175781,103.80000305175781,102.86000061035156,103.5,75.92464447021484,92181
2013-05-23,102.9000015258789,103.69999694824219,102.86000061035156,103.5,75.92464447021484,118747
2013-05-24,103.69999694824219,104.25,103.25,103.5,75.92464447021484,151680
2013-05-28,103.69999694824219,104.4000015258789,103.69999694824219,103.75,76.10802459716797,75694
2013-05-29,103.0999984741211,104.13999938964844,103.0999984741211,103.75,76.10802459716797,89520
2013-05-30,104.0999984741211,104.12000274658203,103.75,104.0,76.29141235351562,73846
2013-05-31,103.80000305175781,104.0999984741211,103.51000213623047,104.0,76.29141235351562,43461
2013-06-03,104.0,104.0999984741211,103.69999694824219,103.9000015258789,76.21807861328125,139067
2013-06-04,104.0,104.23999786376953,103.4000015258789,103.75,76.10802459716797,86363
2013-06-05,103.9000015258789,104.25,103.5,103.5,75.92464447021484,79409
2013-06-06,104.0,104.0,103.75,103.5,75.92464447021484,171634
2013-06-07,104.0999984741211,104.5,103.5,103.75,76.10802459716797,140000
2013-06-10,104.0999984741211,104.4000015258789,104.0999984741211,103.9000015258789,76.21807861328125,30987
2013-06-11,104.4000015258789,104.4000015258789,104.4000015258789,103.9000015258789,76.21807861328125,20881
2013-06-12,104.4000015258789,104.37999725341797,103.76000213623047,103.75,76.10802459716797,16890
2013-06-13,104.4000015258789,104.37999725341797,103.51000213623047,103.75,76.10802459716797,21195
2013-06-14,104.4000015258789,104.73999786376953,104.4000015258789,104.0,76.29141235351562,37713
2013-06-17,104.69999694824219,106.0,104.26000213623047,105.5,77.39177703857422,76608
2013-06-18,106.0,107.98999786376953,106.0,107.25,78.67552947998047,138016
2013-06-19,107.0,107.0,106.0,106.25,77.94196319580078,162723
2013-06-20,106.19999694824219,106.73999786376953,105.76000213623047,106.25,77.94196319580078,77718
2013-06-21,106.0,106.0,105.5,106.0,77.75856018066406,74648
2013-06-24,105.9000015258789,105.94000244140625,105.0,105.75,77.57516479492188,116054
2013-06-25,105.0,105.0,105.0,105.75,77.57516479492188,12000
2013-06-26,105.0,105.73999786376953,104.5,105.25,77.20838165283203,34400
2013-06-27,105.5999984741211,105.5999984741211,105.5999984741211,105.25,77.20838165283203,54663
2013-06-28,105.9000015258789,106.0999984741211,105.5999984741211,105.5,77.39177703857422,91311
2013-07-01,104.5999984741211,106.30000305175781,104.5,105.5,77.39177703857422,82567
2013-07-02,106.30000305175781,106.30000305175781,105.5999984741211,105.0,77.02497863769531,6203
2013-07-03,105.5999984741211,105.58000183105469,105.0,105.0,77.02497863769531,23888
2013-07-04,105.4000015258789,105.4000015258789,104.01000213623047,105.0,77.02497863769531,46082
2013-07-05,105.4000015258789,106.0,105.25,105.0,77.02497863769531,21103
2013-07-08,105.4000015258789,105.4000015258789,105.38999938964844,105.0,77.02497863769531,29147
2013-07-09,105.4000015258789,105.4000015258789,105.37999725341797,105.0,77.02497863769531,9071
2013-07-10,105.4000015258789,105.5199966430664,103.75,103.75,76.10802459716797,78193
2013-07-11,105.30000305175781,105.30000305175781,104.11000061035156,105.0,77.02497863769531,58610
2013-07-12,104.19999694824219,105.23999786376953,104.0,105.0,77.02497863769531,36004
2013-07-15,105.19999694824219,105.19999694824219,105.19999694824219,105.0,77.02497863769531,16350
2013-07-16,104.19999694824219,104.19999694824219,104.19999694824219,104.5999984741211,76.73155975341797,2803
2013-07-17,103.80000305175781,104.25,103.75,103.75,76.10802459716797,95800
2013-07-18,104.19999694824219,104.5,104.0999984741211,104.5,76.658203125,63044
2013-07-19,104.0999984741211,104.08999633789062,104.08999633789062,104.5,76.658203125,22466
2013-07-22,104.19999694824219,104.16000366210938,104.1500015258789,104.5,76.658203125,40300
2013-07-23,104.0999984741211,104.0999984741211,104.0999984741211,104.5,76.658203125,3024
2013-07-24,104.0999984741211,104.12999725341797,104.12999725341797,104.5,76.658203125,2086
2013-07-25,103.5999984741211,103.5999984741211,103.5999984741211,104.0,76.29141235351562,13550
2013-07-26,103.19999694824219,103.5999984741211,103.19999694824219,104.0,76.29141235351562,27964
2013-07-29,103.5999984741211,103.5999984741211,103.0999984741211,104.0,76.29141235351562,30347
2013-07-30,103.5999984741211,104.19999694824219,103.5999984741211,104.0,76.29141235351562,14097
2013-07-31,104.19999694824219,104.19999694824219,103.0999984741211,104.0,76.29141235351562,19200
2013-08-01,103.0999984741211,104.0999984741211,103.0999984741211,104.0,76.29141235351562,10116
2013-08-02,103.0999984741211,104.0999984741211,103.0999984741211,104.0,76.29141235351562,22595
2013-08-05,104.0999984741211,104.0999984741211,104.0999984741211,104.0,76.29141235351562,9367
2013-08-06,104.0999984741211,104.0999984741211,103.0,104.0,76.29141235351562,149587
2013-08-07,104.0999984741211,104.0999984741211,104.0,104.0,76.29141235351562,15500
2013-08-08,104.0999984741211,104.0999984741211,103.0999984741211,104.0,76.29141235351562,75606
2013-08-09,104.0999984741211,104.19999694824219,104.0,104.0,76.29141235351562,161775
2013-08-12,104.0999984741211,105.0,104.0999984741211,104.25,76.47479248046875,18947
2013-08-13,104.30000305175781,104.73999786376953,104.30000305175781,104.4000015258789,76.58485412597656,39256
2013-08-14,104.4000015258789,105.98999786376953,104.4000015258789,105.0,77.02497863769531,160299
2013-08-15,104.5,106.0,104.5199966430664,105.0,77.02497863769531,15800
2013-08-16,106.0,106.0,104.54000091552734,105.0,77.02497863769531,12564
2013-08-19,105.0,106.4000015258789,105.04000091552734,105.5,77.39177703857422,10800
2013-08-20,106.0,106.5,106.0,105.5,77.39177703857422,16274
2013-08-21,106.5,106.48999786376953,106.48999786376953,105.5,77.39177703857422,1389
2013-08-22,106.5,106.48999786376953,106.48999786376953,105.5,77.39177703857422,4644
2013-08-23,105.5,105.5,105.5,105.5,77.39177703857422,0
2013-08-27,106.5,106.5,106.0,105.5,77.39177703857422,44458
2013-08-28,105.0,106.0,105.04000091552734,105.5,77.39177703857422,11900
