Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,496.11590576171875,496.11590576171875,496.11590576171875,496.11590576171875,196.1361846923828,0
1988-07-04,496.11590576171875,496.11590576171875,496.11590576171875,496.11590576171875,196.1361846923828,0
1988-07-05,512.8048095703125,512.8048095703125,512.8048095703125,512.8048095703125,202.73406982421875,0
1988-07-06,512.8048095703125,512.8048095703125,512.8048095703125,512.8048095703125,202.73406982421875,0
1988-07-07,502.1846008300781,502.1846008300781,502.1846008300781,502.1846008300781,198.5354461669922,0
1988-07-08,508.2532958984375,508.2532958984375,508.2532958984375,508.2532958984375,200.93463134765625,0
1988-07-11,520.3906860351562,520.3906860351562,520.3906860351562,520.3906860351562,205.73300170898438,0
1988-07-12,517.3563232421875,517.3563232421875,517.3563232421875,517.3563232421875,204.53347778320312,0
1988-07-13,521.9077758789062,521.9077758789062,521.9077758789062,521.9077758789062,206.33282470703125,0
1988-07-14,517.3563232421875,517.3563232421875,517.3563232421875,517.3563232421875,204.53347778320312,0
1988-07-15,518.8734741210938,518.8734741210938,518.8734741210938,518.8734741210938,205.13327026367188,0
1988-07-18,512.8048095703125,512.8048095703125,512.8048095703125,512.8048095703125,202.73406982421875,0
1988-07-19,512.8048095703125,512.8048095703125,512.8048095703125,512.8048095703125,202.73406982421875,0
1988-07-20,514.322021484375,514.322021484375,514.322021484375,514.322021484375,203.33384704589844,0
1988-07-21,512.8048095703125,512.8048095703125,512.8048095703125,512.8048095703125,202.73406982421875,0
1988-07-22,508.2532958984375,508.2532958984375,508.2532958984375,508.2532958984375,200.93463134765625,0
1988-07-25,506.7361145019531,506.7361145019531,506.7361145019531,506.7361145019531,200.33480834960938,0
1988-07-26,508.2532958984375,508.2532958984375,508.2532958984375,508.2532958984375,200.93463134765625,0
1988-07-27,509.7703857421875,509.7703857421875,509.7703857421875,509.7703857421875,201.53440856933594,0
1988-07-28,518.8734741210938,518.8734741210938,518.8734741210938,518.8734741210938,205.13327026367188,0
1988-07-29,529.4937133789062,529.4937133789062,529.4937133789062,529.4937133789062,209.3318634033203,0
1988-08-01,538.5966796875,538.5966796875,538.5966796875,538.5966796875,212.93063354492188,0
1988-08-02,532.5280151367188,532.5280151367188,532.5280151367188,532.5280151367188,210.531494140625,0
1988-08-03,543.1483154296875,543.1483154296875,543.1483154296875,543.1483154296875,214.73008728027344,0
1988-08-04,547.6998291015625,547.6998291015625,547.6998291015625,547.6998291015625,216.5294952392578,0
1988-08-05,555.2857055664062,555.2857055664062,555.2857055664062,555.2857055664062,219.5286102294922,0
1988-08-08,561.3543701171875,561.3543701171875,561.3543701171875,561.3543701171875,221.9277801513672,0
1988-08-09,552.2512817382812,552.2512817382812,552.2512817382812,552.2512817382812,218.3290557861328,0
1988-08-10,540.1138916015625,540.1138916015625,540.1138916015625,540.1138916015625,213.53050231933594,0
1988-08-11,540.1138916015625,540.1138916015625,540.1138916015625,540.1138916015625,213.53050231933594,0
1988-08-12,546.1826171875,546.1826171875,546.1826171875,546.1826171875,215.92970275878906,0
1988-08-15,537.07958984375,537.07958984375,537.07958984375,537.07958984375,212.33082580566406,0
1988-08-16,538.5966796875,538.5966796875,538.5966796875,538.5966796875,212.93063354492188,0
1988-08-17,543.1483154296875,543.1483154296875,543.1483154296875,543.1483154296875,214.73008728027344,0
1988-08-18,543.1483154296875,543.1483154296875,543.1483154296875,543.1483154296875,214.73008728027344,0
1988-08-19,546.1826171875,546.1826171875,546.1826171875,546.1826171875,215.92970275878906,0
1988-08-22,531.0109252929688,531.0109252929688,531.0109252929688,531.0109252929688,209.931640625,0
1988-08-23,531.0109252929688,531.0109252929688,531.0109252929688,531.0109252929688,209.931640625,0
1988-08-24,531.0109252929688,531.0109252929688,531.0109252929688,531.0109252929688,209.931640625,0
1988-08-25,505.2189025878906,505.2189025878906,505.2189025878906,505.2189025878906,199.7350311279297,0
1988-08-26,505.2189025878906,505.2189025878906,505.2189025878906,505.2189025878906,199.7350311279297,0
1988-08-29,505.2189025878906,505.2189025878906,505.2189025878906,505.2189025878906,199.7350311279297,0
1988-08-30,505.2189025878906,505.2189025878906,505.2189025878906,505.2189025878906,199.7350311279297,0
1988-08-31,512.8048095703125,512.8048095703125,512.8048095703125,512.8048095703125,202.73406982421875,0
1988-09-01,508.2532958984375,508.2532958984375,508.2532958984375,508.2532958984375,200.93463134765625,0
1988-09-02,518.8734741210938,518.8734741210938,518.8734741210938,518.8734741210938,205.13327026367188,0
1988-09-05,523.4249877929688,523.4249877929688,523.4249877929688,523.4249877929688,206.93264770507812,0
1988-09-06,531.0109252929688,531.0109252929688,531.0109252929688,531.0109252929688,209.931640625,0
1988-09-07,526.4594116210938,526.4594116210938,526.4594116210938,526.4594116210938,208.13226318359375,0
1988-09-08,518.8734741210938,518.8734741210938,518.8734741210938,518.8734741210938,205.13327026367188,0
1988-09-09,517.3563232421875,517.3563232421875,517.3563232421875,517.3563232421875,204.53347778320312,0
1988-09-12,518.8734741210938,518.8734741210938,518.8734741210938,518.8734741210938,205.13327026367188,0
1988-09-13,523.4249877929688,523.4249877929688,523.4249877929688,523.4249877929688,206.93264770507812,0
1988-09-14,521.9077758789062,521.9077758789062,521.9077758789062,521.9077758789062,206.33282470703125,0
1988-09-15,515.839111328125,515.839111328125,515.839111328125,515.839111328125,203.93360900878906,0
1988-09-16,506.7361145019531,506.7361145019531,506.7361145019531,506.7361145019531,200.33480834960938,0
1988-09-19,503.7016906738281,503.7016906738281,503.7016906738281,503.7016906738281,199.1351776123047,0
1988-09-20,506.7361145019531,506.7361145019531,506.7361145019531,506.7361145019531,200.33480834960938,0
1988-09-21,508.2532958984375,508.2532958984375,508.2532958984375,508.2532958984375,200.93463134765625,0
1988-09-22,508.2532958984375,508.2532958984375,508.2532958984375,508.2532958984375,200.93463134765625,0
1988-09-23,508.2532958984375,508.2532958984375,508.2532958984375,508.2532958984375,200.93463134765625,0
1988-09-26,500.6673889160156,500.6673889160156,500.6673889160156,500.6673889160156,197.93551635742188,0
1988-09-27,506.7361145019531,506.7361145019531,506.7361145019531,506.7361145019531,200.33480834960938,0
1988-09-28,505.2189025878906,505.2189025878906,505.2189025878906,505.2189025878906,199.7350311279297,0
1988-09-29,503.7016906738281,503.7016906738281,503.7016906738281,503.7016906738281,199.1351776123047,0
1988-09-30,506.7361145019531,506.7361145019531,506.7361145019531,506.7361145019531,200.33480834960938,0
1988-10-03,505.2189025878906,505.2189025878906,505.2189025878906,505.2189025878906,199.7350311279297,0
1988-10-04,508.2532958984375,508.2532958984375,508.2532958984375,508.2532958984375,200.93463134765625,0
1988-10-05,509.7703857421875,509.7703857421875,509.7703857421875,509.7703857421875,201.53440856933594,0
1988-10-06,535.5623779296875,535.5623779296875,535.5623779296875,535.5623779296875,211.7311553955078,0
1988-10-07,534.0452270507812,534.0452270507812,534.0452270507812,534.0452270507812,211.1312255859375,0
1988-10-10,532.5280151367188,532.5280151367188,532.5280151367188,532.5280151367188,210.531494140625,0
1988-10-11,529.4937133789062,529.4937133789062,529.4937133789062,529.4937133789062,209.3318634033203,0
1988-10-12,523.4249877929688,523.4249877929688,523.4249877929688,523.4249877929688,206.93264770507812,0
1988-10-13,535.5623779296875,535.5623779296875,535.5623779296875,535.5623779296875,211.7311553955078,0
1988-10-14,537.07958984375,537.07958984375,537.07958984375,537.07958984375,212.33082580566406,0
1988-10-17,535.5623779296875,535.5623779296875,535.5623779296875,535.5623779296875,211.7311553955078,0
1988-10-18,527.9765014648438,527.9765014648438,527.9765014648438,527.9765014648438,208.73204040527344,0
1988-10-19,534.0452270507812,534.0452270507812,534.0452270507812,534.0452270507812,211.1312255859375,0
1988-10-20,532.5280151367188,532.5280151367188,532.5280151367188,532.5280151367188,210.531494140625,0
1988-10-21,527.9765014648438,527.9765014648438,527.9765014648438,527.9765014648438,208.73204040527344,0
1988-10-24,521.9077758789062,521.9077758789062,521.9077758789062,521.9077758789062,206.33282470703125,0
1988-10-25,520.3906860351562,520.3906860351562,520.3906860351562,520.3906860351562,205.73300170898438,0
1988-10-26,521.9077758789062,521.9077758789062,521.9077758789062,521.9077758789062,206.33282470703125,0
1988-10-27,518.8734741210938,518.8734741210938,518.8734741210938,518.8734741210938,205.13327026367188,0
1988-10-28,518.8734741210938,518.8734741210938,518.8734741210938,518.8734741210938,205.13327026367188,0
1988-10-31,523.4249877929688,523.4249877929688,523.4249877929688,523.4249877929688,206.93264770507812,0
1988-11-01,531.0109252929688,531.0109252929688,531.0109252929688,531.0109252929688,209.931640625,0
