Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,65.0,65.25,64.5,65.25,48.941226959228516,312330
2014-12-01,64.25,64.7750015258789,64.0,64.0,48.00364685058594,470185
2014-12-02,65.25,65.25,64.27799987792969,64.5,48.37868118286133,547764
2014-12-03,65.0,65.0,63.93299865722656,64.0,48.00364685058594,598052
2014-12-04,64.25,64.75,64.0,64.0,48.00364685058594,375968
2014-12-05,65.0,65.0,64.0,64.25,48.191165924072266,325254
2014-12-08,65.25,65.25,64.0,64.5,48.37868118286133,122081
2014-12-09,64.25,65.0,64.0,64.0,48.00364685058594,569152
2014-12-10,65.0,65.0,64.08599853515625,64.25,48.191165924072266,452077
2014-12-11,64.0,64.75,64.0,64.0,48.00364685058594,298700
2014-12-12,64.0,65.0,64.0,64.25,48.191165924072266,189437
2014-12-15,64.0,65.0,63.75,64.0,48.00364685058594,464408
2014-12-16,63.75,65.0,63.51300048828125,64.25,48.191165924072266,882608
2014-12-17,65.0,65.0,64.25,64.25,48.191165924072266,702848
2014-12-18,65.0,65.0,64.25,64.75,48.566192626953125,357532
2014-12-19,65.0,65.25,64.5,64.5,48.37868118286133,1410634
2014-12-22,65.5,65.5,64.5,65.0,48.75371551513672,370409
2014-12-23,64.0,65.25,64.0,65.0,48.75371551513672,331631
2014-12-29,64.5,65.25399780273438,64.5,65.25,48.941226959228516,441279
2014-12-30,65.25,65.5,64.62799835205078,65.5,49.128746032714844,185556
2015-01-02,64.75,65.25,64.75,65.0,48.75371551513672,129417
2015-01-05,64.75,65.5,64.75,65.5,49.128746032714844,424131
2015-01-06,65.75,65.75,65.0,65.5,49.128746032714844,459918
2015-01-07,65.25,65.75,65.25,65.75,49.31626510620117,426813
2015-01-08,65.0,66.5,65.0,66.5,49.87879180908203,689098
2015-01-09,66.5,66.5,66.0,66.5,49.87879180908203,675249
2015-01-12,65.5,66.4800033569336,65.5,65.75,49.31626510620117,584297
2015-01-13,66.5,66.5,65.67500305175781,66.5,49.87879180908203,204971
2015-01-14,65.5,66.44999694824219,65.5,65.75,49.31626510620117,474754
2015-01-15,65.25,66.25,65.25,65.75,49.31626510620117,566183
2015-01-16,66.0,66.75,65.5,66.75,50.06630325317383,842149
2015-01-19,66.0,68.0,66.0,67.5,50.628849029541016,1265620
2015-01-20,67.75,67.75,66.81500244140625,67.25,50.44132995605469,1721353
2015-01-21,67.75,69.25,67.75,67.75,50.81636428833008,829076
2015-01-22,68.75,68.75,68.0,68.0,51.00387191772461,1510507
2015-01-23,68.0,68.75,68.0,68.75,51.56642150878906,803403
2015-01-26,68.0,68.56999969482422,68.0,68.0,51.00387191772461,413400
2015-01-27,68.75,69.5,68.25,68.25,51.19138717651367,1022583
2015-01-28,68.5,69.5,68.30000305175781,69.5,52.12895202636719,1683038
2015-01-29,68.75,69.5,68.75,69.5,52.12895202636719,838876
2015-01-30,69.0,69.5,69.0,69.5,52.12895202636719,638675
2015-02-02,68.75,70.5,68.75,70.5,52.8790168762207,1682119
2015-02-03,70.0,71.5,70.0,70.75,53.0665397644043,3193965
2015-02-04,70.75,70.75,70.15499877929688,70.5,52.8790168762207,192316
2015-02-05,70.75,70.75,69.0,70.0,52.50399398803711,1579678
2015-02-06,70.0,70.25,69.92500305175781,70.25,52.691497802734375,282435
2015-02-09,69.25,70.0250015258789,69.25,69.5,52.12895202636719,435337
2015-02-10,69.0,70.21199798583984,69.0,69.75,52.31647872924805,706755
2015-02-11,69.0,70.25,69.0,69.5,52.12895202636719,706618
2015-02-12,69.5,70.5,69.19499969482422,70.25,53.26632308959961,1117978
2015-02-13,70.25,70.5,69.875,70.5,53.45589065551758,515988
2015-02-16,69.5,70.5,69.5,69.75,52.88720703125,470034
2015-02-17,70.0,70.5,69.75,70.5,53.45589065551758,479258
2015-02-18,69.75,70.75,69.75,70.75,53.64544677734375,505121
2015-02-19,69.75,70.75,69.5,70.75,53.64544677734375,379053
2015-02-20,69.75,70.5,69.75,70.5,53.45589065551758,176143
2015-02-23,69.5,70.75,69.5,70.25,53.26632308959961,434825
2015-02-24,70.5,71.0,70.0,70.75,53.64544677734375,651997
2015-02-25,70.75,70.75,70.0,70.75,53.64544677734375,533856
2015-02-26,70.75,71.0,70.41999816894531,71.0,53.83500289916992,622401
2015-02-27,71.0,71.5,70.25499725341797,71.5,54.21413040161133,344151
2015-03-02,70.5,71.5,70.5,71.0,53.83500289916992,528734
2015-03-03,71.0,72.25,70.69999694824219,72.0,54.5932502746582,1540191
2015-03-04,71.5,72.5,71.5,72.5,54.97236633300781,730005
2015-03-05,71.0,72.5,71.0,71.5,54.21413040161133,305831
2015-03-06,71.0,72.5,71.0,72.5,54.97236633300781,366013
2015-03-09,71.0,72.0,71.0,71.75,54.40369415283203,690551
2015-03-10,72.25,72.25,71.5,72.0,54.5932502746582,655693
2015-03-11,71.25,73.0,71.25,72.0,54.5932502746582,1115305
2015-03-12,72.5,72.5,71.69999694824219,72.0,54.5932502746582,604156
2015-03-13,70.5,71.25,70.0,70.75,53.64544677734375,1021403
2015-03-16,71.0,71.5,70.5,71.5,54.21413040161133,638398
2015-03-17,70.5,71.12899780273438,70.0,70.5,53.45589065551758,999284
2015-03-18,71.25,71.25,69.5,69.75,52.88720703125,815559
2015-03-19,70.0,70.1050033569336,69.0,69.0,52.31853103637695,1641757
2015-03-20,70.0,70.5,69.25,70.25,53.26632308959961,2043178
2015-03-23,70.5,70.5,69.75,70.25,53.26632308959961,1549453
2015-03-24,70.25,70.5,70.08699798583984,70.25,53.26632308959961,1238962
2015-03-25,70.75,70.75,70.0,70.0,53.07676696777344,1091175
2015-03-26,70.25,70.62999725341797,70.125,70.5,53.45589065551758,1611624
2015-03-27,70.5,70.75,70.125,70.75,53.64544677734375,958585
2015-03-30,70.5,71.25,70.5,71.0,53.83500289916992,2893257
2015-03-31,70.5,71.75,70.5,71.75,54.40369415283203,1720100
2015-04-01,70.5,71.5,70.5,70.75,53.64544677734375,486100
2015-04-02,71.5,71.5,70.5,71.25,54.024566650390625,488431
2015-04-07,72.0,72.0,71.0,71.75,54.40369415283203,1044780
2015-04-08,72.0,72.5,71.19999694824219,72.25,54.782798767089844,673511
2015-04-09,71.0,72.25,71.0,72.25,54.782798767089844,759851
2015-04-10,72.25,72.75,71.5,72.75,55.16193389892578,898654
2015-04-13,72.5,72.63899993896484,71.68800354003906,71.75,54.40369415283203,1286577
2015-04-14,72.75,72.75,72.0,72.25,54.782798767089844,375056
2015-04-15,72.25,72.83999633789062,72.25,72.75,55.16193389892578,552891
2015-04-16,71.75,73.0,71.75,73.0,55.35148620605469,465766
2015-04-17,72.5,73.0,72.5,72.75,55.16193389892578,378679
2015-04-20,72.0,73.0,72.0,73.0,55.35148620605469,673325
2015-04-21,73.0,73.0,72.36000061035156,72.5,54.97236633300781,453444
2015-04-22,73.0,73.75,72.5,73.25,55.54104232788086,864226
2015-04-23,73.25,73.25,72.86000061035156,73.25,55.54104232788086,644840
2015-04-24,73.25,73.87300109863281,73.0,73.75,55.92015838623047,524058
2015-04-27,74.0,74.0,73.0,74.0,56.10972213745117,356100
2015-04-28,73.0,74.25,73.0,74.0,56.10972213745117,908298
2015-04-29,73.5,74.25,73.5,74.0,56.10972213745117,562996
2015-04-30,72.5,74.0,72.5,73.75,55.92015838623047,1050101
2015-05-01,73.25,73.87999725341797,73.19999694824219,73.5,55.73060607910156,636236
2015-05-05,74.25,74.25,73.0,73.0,55.35148620605469,529406
2015-05-06,73.0,73.5,72.5,72.5,54.97236633300781,229436
2015-05-07,72.5,73.0,71.75,71.75,54.40369415283203,677869
2015-05-08,72.25,72.75,72.2229995727539,72.5,54.97236633300781,411111
2015-05-11,72.5,73.18599700927734,72.18900299072266,72.25,54.782798767089844,724011
2015-05-12,72.0,72.75,72.0,72.25,54.782798767089844,498617
2015-05-13,72.0,72.75,72.0,72.0,54.5932502746582,983161
2015-05-14,72.25,72.25,71.5,72.0,55.22605514526367,725879
2015-05-15,71.5,72.0,71.5,71.75,55.03429412841797,447614
2015-05-18,71.75,72.19999694824219,71.75,71.75,55.03429412841797,301191
2015-05-19,71.75,72.13800048828125,71.5,71.75,55.03429412841797,583090
2015-05-20,72.0,72.13800048828125,71.5,72.0,55.22605514526367,320576
2015-05-21,71.5,72.25,71.5,71.5,54.842533111572266,522969
2015-05-22,72.5,72.5,71.5,71.5,54.842533111572266,458229
2015-05-26,71.25,72.5,71.25,71.75,55.03429412841797,773953
2015-05-27,72.5,72.5,71.25,71.25,54.65076446533203,401187
2015-05-28,71.25,71.75,71.25,71.25,54.65076446533203,805113
2015-05-29,72.5,72.5,71.25,71.75,55.03429412841797,317259
2015-06-01,71.0,72.0,70.75,70.75,54.26725769042969,662382
2015-06-02,71.0,72.0,70.75,71.0,54.45901107788086,552334
2015-06-03,72.25,72.25,71.0,71.75,55.03429412841797,405587
2015-06-04,71.0,72.0,71.0,71.25,54.65076446533203,177030
2015-06-05,71.0,71.75,70.75,70.75,54.26725769042969,458514
2015-06-08,70.75,71.0999984741211,70.5,70.5,54.07550811767578,264279
2015-06-09,72.0,72.0,71.0,71.25,54.65076446533203,1091336
2015-06-10,72.0,72.0,71.0,71.5,54.842533111572266,581141
2015-06-11,72.0,72.0,71.4749984741211,71.75,55.03429412841797,1006762
2015-06-12,72.0,72.05400085449219,71.33300018310547,71.75,55.03429412841797,722299
2015-06-15,72.0,72.0,70.75,70.75,54.26725769042969,1016446
2015-06-16,71.0,71.4000015258789,70.75,71.0,54.45901107788086,1092689
2015-06-17,71.5,71.5,70.25,70.5,54.07550811767578,1036031
2015-06-18,70.25,70.75,69.75,70.0,53.691986083984375,1962992
2015-06-19,69.75,71.5,69.75,71.5,54.842533111572266,1567045
2015-06-22,70.5,70.5,69.9729995727539,70.0,53.691986083984375,806524
2015-06-23,70.0,70.7040023803711,70.0,70.0,53.691986083984375,556106
2015-06-24,70.0,70.75,70.0,70.25,53.88374328613281,546220
2015-06-25,70.0,70.75,70.0,70.0,53.691986083984375,740052
2015-06-26,71.0,71.0,70.25,70.25,53.88374328613281,698571
2015-06-29,70.5,70.5,69.5,69.75,53.50022506713867,514434
2015-06-30,69.75,70.5,69.75,70.25,53.88374328613281,415408
2015-07-01,70.0,70.25,69.75,70.0,53.691986083984375,828546
2015-07-02,70.0,71.06300354003906,70.0,70.25,53.88374328613281,837531
2015-07-03,70.25,71.25,70.25,70.25,53.88374328613281,313446
2015-07-06,70.0,71.25,70.0,71.25,54.65076446533203,942645
2015-07-07,71.25,71.5,70.58200073242188,71.0,54.45901107788086,364551
2015-07-08,71.0,71.05000305175781,70.25,70.5,54.07550811767578,1391895
2015-07-09,70.75,70.75,70.25,70.25,53.88374328613281,492972
2015-07-10,70.25,70.75,70.25,70.5,54.07550811767578,1203280
2015-07-13,71.0,71.5,70.38899993896484,70.75,54.26725769042969,1718393
2015-07-14,70.75,71.05000305175781,70.25,70.75,54.26725769042969,808192
2015-07-15,70.5,71.25,70.4000015258789,70.5,54.07550811767578,1289134
2015-07-16,71.25,71.25,70.70800018310547,71.25,54.65076446533203,821708
2015-07-17,71.0,71.25,71.0,71.0,54.45901107788086,501602
2015-07-20,71.25,71.75,71.08799743652344,71.75,55.03429412841797,1208915
2015-07-21,71.0,72.5,71.0,72.5,55.60956954956055,714424
2015-07-22,72.25,73.0,72.25,73.0,55.993072509765625,746299
2015-07-23,73.25,73.5,72.5,73.5,56.37659454345703,514683
2015-07-24,73.25,73.5,73.20999908447266,73.25,56.18482971191406,681883
2015-07-27,73.5,73.50599670410156,73.00499725341797,73.25,56.18482971191406,498508
2015-07-28,73.5,74.0,73.25,73.25,56.18482971191406,1045833
2015-07-29,74.0,74.0,73.625,73.75,56.568336486816406,397799
2015-07-30,74.0,74.5,73.75,74.0,56.76009750366211,2323159
2015-07-31,74.0,74.25,73.50499725341797,74.0,56.76009750366211,641105
2015-08-03,73.5,74.0,73.5,74.0,56.76009750366211,593644
2015-08-04,74.0,74.25,73.75,74.0,56.76009750366211,502703
2015-08-05,74.5,74.5,74.05000305175781,74.5,57.14360427856445,385990
2015-08-06,74.0,74.5,74.0,74.5,57.14360427856445,722076
2015-08-07,74.75,74.75,74.18800354003906,74.5,57.14360427856445,753310
2015-08-10,74.75,74.75,74.25,74.5,57.14360427856445,768507
2015-08-11,74.5,74.5999984741211,74.25,74.5,57.14360427856445,566619
2015-08-12,74.0,74.75,73.75,74.25,56.95186233520508,1078302
2015-08-13,73.0,73.5,72.96199798583984,73.5,57.01003646850586,585297
2015-08-14,74.0,74.0,73.25,74.0,57.39785385131836,465018
2015-08-17,73.25,74.19999694824219,73.25,73.75,57.20393753051758,516925
2015-08-18,74.0,74.5,73.37999725341797,74.25,57.59177017211914,434442
2015-08-19,73.5,74.5,73.5,74.25,57.59177017211914,750026
2015-08-20,74.0,74.5,74.0,74.0,57.39785385131836,180231
2015-08-21,73.75,74.5,73.5,74.0,57.39785385131836,538894
2015-08-24,73.5,73.57499694824219,70.25,70.5,54.68309783935547,2576340
2015-08-25,71.75,73.25,71.73999786376953,72.25,56.04047393798828,1061065
2015-08-26,72.0,73.0,71.75,72.25,56.04047393798828,942394
2015-08-27,73.0,73.0,72.5,72.75,56.428306579589844,400407
2015-08-28,73.75,74.0,72.5,72.5,56.234397888183594,587885
2015-09-01,72.0,73.0,72.0,72.0,55.84657287597656,625819
2015-09-02,72.5,73.0999984741211,72.5,72.5,56.234397888183594,610145
2015-09-03,73.0,73.25,72.25,72.5,56.234397888183594,1099204
2015-09-04,72.25,72.5,71.75499725341797,72.0,55.84657287597656,597213
2015-09-07,72.0,73.0,71.75,72.25,56.04047393798828,729467
2015-09-08,72.5,73.16799926757812,72.0,72.0,55.84657287597656,1084690
2015-09-09,72.25,73.25,72.0,72.25,56.04047393798828,559845
2015-09-10,72.5,73.08899688720703,72.25,72.5,56.234397888183594,538678
2015-09-11,72.5,73.0999984741211,71.75,72.0,55.84657287597656,598513
2015-09-14,72.25,72.48799896240234,71.75,71.75,55.65266036987305,377413
2015-09-15,72.25,72.25,71.5,72.0,55.84657287597656,572682
2015-09-16,72.0,72.16300201416016,71.5,71.75,55.65266036987305,813975
2015-09-17,71.5,72.0,71.0,71.0,55.0709114074707,712368
2015-09-18,71.0,71.5,70.0,70.0,54.29526901245117,1284249
2015-09-21,70.5,70.625,69.0,70.0,54.29526901245117,1303490
2015-09-22,69.5,69.875,67.49199676513672,67.5,52.356143951416016,1781498
2015-09-23,68.25,68.74299621582031,67.75,68.5,53.13179016113281,1645731
2015-09-24,68.75,69.0,68.0,68.0,52.74397659301758,847629
2015-09-25,69.25,69.25,68.55000305175781,68.75,53.325706481933594,567958
2015-09-28,68.75,69.4000015258789,68.68800354003906,68.75,53.325706481933594,808326
2015-09-29,69.0,69.69999694824219,68.5,69.0,53.519622802734375,1180757
2015-09-30,69.0,69.75,69.0,69.0,53.519622802734375,1029211
2015-10-01,69.25,70.0,69.25,69.5,53.907432556152344,610689
2015-10-02,69.75,70.0,69.5,70.0,54.29526901245117,315002
2015-10-05,70.5,70.5,69.75,70.5,54.68309783935547,592741
2015-10-06,69.75,71.25,69.75,71.0,55.0709114074707,1044793
2015-10-07,71.0,71.5,70.8280029296875,71.25,55.26482009887695,476829
2015-10-08,71.25,71.75,71.0,71.5,55.458740234375,399546
2015-10-09,71.5,71.75,70.75,71.75,55.65266036987305,361603
2015-10-12,71.5,71.75,70.75,71.0,55.0709114074707,519531
2015-10-13,71.25,71.5,71.0,71.5,55.458740234375,250724
2015-10-14,71.5,71.75,70.9749984741211,71.25,55.26482009887695,544212
2015-10-15,70.75,71.75,70.75,71.5,55.458740234375,267233
2015-10-16,71.5,71.69999694824219,70.75,70.75,54.87700271606445,639479
2015-10-19,71.25,71.75,70.79000091552734,71.5,55.458740234375,309426
2015-10-20,71.5,71.5,70.73699951171875,71.25,55.26482009887695,440731
2015-10-21,72.0,72.5,71.5999984741211,72.25,56.04047393798828,647443
2015-10-22,72.5,72.75900268554688,72.125,72.5,56.234397888183594,706667
2015-10-23,71.5,72.75,71.5,72.25,56.04047393798828,516530
2015-10-26,72.5,72.5,71.77999877929688,72.0,55.84657287597656,565777
2015-10-27,72.25,72.4000015258789,71.5,71.75,55.65266036987305,814698
2015-10-28,71.75,71.79000091552734,71.26000213623047,71.5,55.458740234375,725204
2015-10-29,72.5,72.5,71.25,71.25,55.26482009887695,861211
2015-10-30,71.25,71.5,70.5,70.75,54.87700271606445,845158
2015-11-02,71.0,71.0,70.11799621582031,70.25,54.48918151855469,848081
2015-11-03,70.0,70.75,69.75,69.75,54.101348876953125,1708152
2015-11-04,70.0,70.30000305175781,69.75,70.0,54.29526901245117,997424
2015-11-05,69.75,70.5,69.75,70.5,54.68309783935547,621533
2015-11-06,69.75,71.6500015258789,69.75,70.75,54.87700271606445,982274
2015-11-09,70.5,72.0,70.5,71.25,55.26482009887695,751623
2015-11-10,71.5,72.5,71.5,72.0,55.84657287597656,724818
2015-11-11,72.0,72.0,71.75,71.75,55.65266036987305,714422
2015-11-12,70.5,70.83300018310547,69.75,70.5,55.31916809082031,820079
2015-11-13,70.5,71.0,69.75,70.0,54.92683410644531,752047
2015-11-16,70.0,70.25,69.5,70.0,54.92683410644531,627826
2015-11-17,70.0,70.25,69.5,69.5,54.53449249267578,1649696
2015-11-18,70.0,70.5,69.4000015258789,70.0,54.92683410644531,1183472
2015-11-19,70.5,70.75,70.1500015258789,70.5,55.31916809082031,450251
2015-11-20,70.5,70.5,70.0,70.5,55.31916809082031,851661
2015-11-23,70.5,70.5999984741211,70.3280029296875,70.5,55.31916809082031,534034
2015-11-24,70.5,70.5,70.25,70.5,55.31916809082031,1085545
2015-11-25,70.5,70.69999694824219,70.0,70.5,55.31916809082031,1050402
2015-11-26,70.5,71.75,70.5,71.0,55.71149444580078,1910592
2015-11-27,71.0,71.25,70.5,71.25,55.90766525268555,489654
2015-11-30,71.25,72.0,70.69499969482422,71.75,56.300010681152344,2188764
2015-12-01,72.0,72.75,71.75,72.0,56.496185302734375,2354401
2015-12-02,72.0,72.29000091552734,71.25,71.25,55.90766525268555,1277252
2015-12-03,71.25,72.0,71.19999694824219,71.75,56.300010681152344,1207802
2015-12-04,71.25,72.0,71.25,71.25,55.90766525268555,822235
2015-12-07,71.25,71.75,70.75800323486328,71.0,55.71149444580078,1248109
2015-12-08,71.0,71.74500274658203,70.93800354003906,71.25,55.90766525268555,623693
2015-12-09,71.25,71.80000305175781,70.75,71.0,55.71149444580078,788575
2015-12-10,71.25,71.58000183105469,70.75,70.75,55.51533126831055,480814
2015-12-11,71.0,71.0,70.25,70.25,55.122989654541016,441243
2015-12-14,70.75,71.5,70.75,71.0,55.71149444580078,1132117
2015-12-15,71.0,71.4749984741211,70.66000366210938,70.75,55.51533126831055,561235
2015-12-16,70.75,71.0,70.25,70.75,55.51533126831055,901574
2015-12-17,70.25,70.83000183105469,70.25,70.5,55.31916809082031,589153
2015-12-18,70.25,71.0,70.0,70.5,55.31916809082031,893446
2015-12-21,71.0,71.0,70.25,70.5,55.31916809082031,575671
2015-12-22,70.75,70.75,70.25800323486328,70.75,55.51533126831055,564343
2015-12-23,70.75,71.5,70.5999984741211,71.5,56.10383605957031,1696561
2015-12-29,71.0,71.5,70.5,71.25,55.90766525268555,414544
2015-12-30,70.75,71.5,70.5,71.25,55.90766525268555,286250
2016-01-04,70.5,71.5,70.5,71.0,55.71149444580078,533434
2016-01-05,70.75,71.75,70.75,71.0,55.71149444580078,864240
2016-01-06,71.75,71.875,71.23300170898438,71.5,56.10383605957031,249269
2016-01-07,71.25,71.572998046875,70.5,70.5,55.31916809082031,880272
2016-01-08,70.5,71.625,70.5,70.5,55.31916809082031,633322
2016-01-11,71.5,71.5,70.5,70.5,55.31916809082031,730832
2016-01-12,71.0,71.0,70.0,70.25,55.122989654541016,655935
2016-01-13,70.75,71.0,70.25,70.75,55.51533126831055,1223444
2016-01-14,70.5,71.0,70.25,70.75,55.51533126831055,600106
2016-01-15,70.5,71.0,70.25,70.25,55.122989654541016,430328
2016-01-18,70.5,70.75,70.0,70.0,54.92683410644531,523216
2016-01-19,70.0,71.0,70.0,70.0,54.92683410644531,2600931
2016-01-20,70.0,70.15399932861328,68.75,68.75,53.94599151611328,1113833
2016-01-21,68.75,69.5,68.75,69.0,54.14216232299805,543189
2016-01-22,69.75,69.75,69.0,69.0,54.14216232299805,484855
2016-01-25,69.0,69.5,69.0,69.25,54.33833694458008,540522
2016-01-26,69.25,71.5,69.25,71.0,55.71149444580078,2098164
2016-01-27,71.5,71.5,70.0,70.0,54.92683410644531,1165465
2016-01-28,70.5,70.75,69.75,69.75,54.73065948486328,687998
2016-01-29,70.0,70.75,69.82499694824219,70.25,55.122989654541016,483672
2016-02-01,71.0,71.25,70.5,70.5,55.31916809082031,768844
2016-02-02,71.0,71.0,70.25,70.25,55.122989654541016,566259
2016-02-03,71.0,71.0,70.0,70.0,54.92683410644531,570552
2016-02-04,70.75,70.75,69.82499694824219,70.0,54.92683410644531,790988
2016-02-05,71.0,71.08899688720703,70.0,70.0,54.92683410644531,668713
2016-02-08,70.25,70.5,69.25,69.25,54.33833694458008,739166
2016-02-09,69.5,69.91999816894531,67.5,67.5,52.965152740478516,903928
2016-02-10,67.5,68.5,67.0,67.0,52.572818756103516,742578
2016-02-11,67.0,67.0999984741211,65.75,66.0,52.43379592895508,1030749
2016-02-12,65.75,66.30000305175781,64.75,64.75,51.44073486328125,1705026
2016-02-15,65.75,66.25,64.82499694824219,66.0,52.43379592895508,3061894
2016-02-16,66.5,67.0,65.51300048828125,67.0,53.228240966796875,1479023
2016-02-17,67.0,67.0,66.125,66.75,53.02962112426758,796884
2016-02-18,66.75,68.25,66.2030029296875,68.0,54.02268981933594,931341
2016-02-19,67.25,69.0,67.25,69.0,54.8171501159668,1003589
2016-02-22,69.0,69.0,68.5,69.0,54.8171501159668,436168
2016-02-23,69.0,69.0,67.88800048828125,68.5,54.419925689697266,663461
2016-02-24,68.5,69.0,67.19400024414062,69.0,54.8171501159668,838895
2016-02-25,69.0,69.0,67.98500061035156,68.5,54.419925689697266,518690
2016-02-26,69.0,69.0,68.0,68.0,54.02268981933594,822530
2016-02-29,69.0,69.0,67.25,67.25,53.42686080932617,579627
2016-03-01,67.0,67.75,65.5,65.75,52.23518753051758,1786582
2016-03-02,66.5,68.25,66.0,67.75,53.8240852355957,1163156
2016-03-03,68.5,69.0,68.19999694824219,68.5,54.419925689697266,1161571
2016-03-04,69.0,69.8219985961914,68.5,69.5,55.21437072753906,733693
2016-03-07,69.5,69.89800262451172,69.0,69.25,55.01576614379883,752537
2016-03-08,69.75,69.75,69.0,69.25,55.01576614379883,660102
2016-03-09,69.5,69.76000213623047,69.21199798583984,69.5,55.21437072753906,994616
2016-03-10,70.0,70.0,69.25,69.5,55.21437072753906,500311
2016-03-11,69.5,70.5,69.25,70.25,55.81021499633789,674113
2016-03-14,70.5,70.75,70.0,70.5,56.008827209472656,733040
2016-03-15,70.75,70.75,69.5,69.75,55.412986755371094,694584
2016-03-16,70.25,70.25,68.75,68.75,54.6185302734375,1261447
2016-03-17,69.0,69.75,68.75,69.5,55.21437072753906,538780
2016-03-18,69.75,69.75,68.75,69.0,54.8171501159668,927561
2016-03-21,69.0,69.25,68.5,68.75,54.6185302734375,785994
2016-03-22,69.25,69.75,68.68800354003906,69.75,55.412986755371094,785474
2016-03-23,69.75,69.75,69.11299896240234,69.75,55.412986755371094,957243
2016-03-24,69.5,69.75,69.0,69.5,55.21437072753906,1101887
2016-03-29,69.75,70.0,69.0,69.5,55.21437072753906,884973
2016-03-30,70.25,70.25,68.8499984741211,69.75,55.412986755371094,1799461
2016-03-31,70.75,70.75,69.5,69.75,55.412986755371094,1263725
2016-04-01,70.5,70.5,69.5,69.75,55.412986755371094,886521
2016-04-04,70.5,70.5,69.75,70.5,56.008827209472656,683702
2016-04-05,70.5,70.5,69.25,70.25,55.81021499633789,594083
2016-04-06,69.5,70.5,69.0,70.5,56.008827209472656,701918
2016-04-07,70.75,70.75,69.75,70.25,55.81021499633789,365488
2016-04-08,70.5,71.125,70.25,70.25,55.81021499633789,753031
2016-04-11,71.0,71.25,70.68800354003906,71.25,56.60466003417969,682275
2016-04-12,70.75,71.25,70.5999984741211,71.0,56.40604019165039,298826
2016-04-13,71.25,71.5,70.43800354003906,71.5,56.80327606201172,957115
2016-04-14,72.0,72.0,70.75,71.0,56.40604019165039,1120256
2016-04-15,72.0,72.0,71.0,71.5,56.80327606201172,373668
2016-04-18,71.25,71.75,71.25,71.25,56.60466003417969,626066
2016-04-19,71.25,71.96299743652344,71.25,71.5,56.80327606201172,398849
2016-04-20,71.25,71.68800354003906,70.5,70.5,56.008827209472656,1264827
2016-04-21,71.0,71.75,70.5,70.75,56.207435607910156,669156
2016-04-22,70.25,71.19000244140625,70.25,70.25,55.81021499633789,423533
2016-04-25,70.25,70.93800354003906,69.5,69.5,55.21437072753906,526870
2016-04-26,71.5,72.0,70.25,71.25,56.60466003417969,1108656
2016-04-27,72.25,72.75,71.75,72.0,57.20051574707031,713095
2016-04-28,72.0,72.75,71.25,71.5,56.80327606201172,326639
2016-04-29,72.75,72.75,71.75,72.75,57.79635238647461,659797
2016-05-03,72.75,72.75,72.0,72.5,57.59773254394531,779067
2016-05-04,72.75,72.75,70.75,71.0,56.40604019165039,351964
2016-05-05,70.5,72.75,70.4489974975586,72.25,57.39910888671875,656981
2016-05-06,72.75,72.75,71.25,71.75,57.00189971923828,379500
2016-05-09,72.5,72.75,71.52999877929688,72.0,57.20051574707031,375302
2016-05-10,72.75,72.75,71.9000015258789,72.0,57.20051574707031,383328
2016-05-11,72.5,72.75,72.0,72.25,57.39910888671875,376437
2016-05-12,72.75,72.75,71.75,72.75,58.46393585205078,423811
2016-05-13,72.0,72.50299835205078,72.0,72.5,58.263023376464844,194612
2016-05-16,72.5,72.5989990234375,71.75,72.25,58.06210708618164,342225
2016-05-17,71.75,72.5,71.5,71.75,57.66030502319336,709135
2016-05-18,72.75,72.75,71.87100219726562,72.25,58.06210708618164,900318
2016-05-19,72.25,72.75,72.0999984741211,72.5,58.263023376464844,685923
2016-05-20,73.0,73.0,72.25,72.75,58.46393585205078,692338
2016-05-23,73.0,73.5,72.0719985961914,73.25,58.86573028564453,2092444
2016-05-24,73.25,74.0,72.6709976196289,72.75,58.46393585205078,950496
2016-05-25,73.0,73.5,72.75,73.0,58.664833068847656,587813
2016-05-26,73.0,73.19999694824219,72.5,72.75,58.46393585205078,909864
2016-05-27,73.25,73.25,72.75,73.0,58.664833068847656,590140
2016-05-31,73.25,73.25,72.5,73.0,58.664833068847656,573603
2016-06-01,73.0,73.28900146484375,72.5,73.0,58.664833068847656,604260
2016-06-02,72.5,73.5,72.25,73.25,58.86573028564453,839863
2016-06-03,72.5,73.58499908447266,72.25,73.25,58.86573028564453,528523
2016-06-06,72.75,73.64700317382812,72.5,73.0,58.664833068847656,584859
2016-06-07,73.75,73.75,73.0,73.0,58.664833068847656,1007912
2016-06-08,73.75,73.75,72.5,73.0,58.664833068847656,530124
2016-06-09,72.75,73.5,72.18399810791016,73.0,58.664833068847656,535820
2016-06-10,72.5,73.0,72.0,72.0,57.8612174987793,412551
2016-06-13,72.0,72.17500305175781,71.25,71.25,57.25847625732422,851879
2016-06-14,71.25,72.0,70.25,70.25,56.454856872558594,640633
2016-06-15,71.0,71.25,70.0,70.0,56.25394821166992,559418
2016-06-16,70.0,70.48799896240234,67.25,67.25,54.043968200683594,1342313
2016-06-17,68.75,69.0,67.75,68.0,54.646690368652344,1412323
2016-06-20,68.5,69.0,68.0,68.5,55.048500061035156,1111280
2016-06-21,69.0,69.0,68.25,68.5,55.048500061035156,1155381
