Date,Open,High,Low,Close,Adj Close,Volume
2013-12-09,100.206298828125,102.19059753417969,99.21420288085938,100.206298828125,71.77153015136719,13157658
2013-12-10,99.71019744873047,100.40470123291016,99.21420288085938,99.71019744873047,71.41620635986328,1012233
2013-12-11,99.95829772949219,100.70240020751953,99.46219635009766,100.57839965820312,72.0380630493164,996823
2013-12-12,100.63289642333984,101.44650268554688,100.30549621582031,101.19850158691406,72.48218536376953,2313638
2013-12-13,101.19850158691406,102.19059753417969,100.95040130615234,101.44650268554688,72.65984344482422,747472
2013-12-16,101.44650268554688,101.94259643554688,99.21420288085938,101.69450378417969,72.83745574951172,961054
2013-12-17,101.793701171875,101.91280364990234,101.19850158691406,101.69450378417969,72.83745574951172,884816
2013-12-18,101.77690124511719,101.89299774169922,101.30760192871094,101.57050323486328,72.74862670898438,370304
2013-12-19,101.57050323486328,101.94259643554688,101.39189910888672,101.57050323486328,72.74862670898438,283293
2013-12-20,101.8384017944336,101.84339904785156,101.30760192871094,101.44650268554688,72.65984344482422,579391
2013-12-23,101.6448974609375,101.84339904785156,101.30760192871094,101.57050323486328,72.74862670898438,700975
2013-12-27,101.87809753417969,101.88300323486328,101.49610137939453,101.69450378417969,72.83745574951172,69179
2013-12-30,101.69450378417969,101.94259643554688,101.55560302734375,101.69450378417969,72.83745574951172,95373
2014-01-02,101.55560302734375,101.93260192871094,101.54570007324219,101.69450378417969,72.83745574951172,140753
2014-01-03,101.7688980102539,101.7688980102539,101.49610137939453,101.69450378417969,72.83745574951172,172810
2014-01-06,101.50599670410156,101.94259643554688,101.44650268554688,101.81849670410156,72.92625427246094,169753
2014-01-07,101.73419952392578,101.81849670410156,101.54570007324219,101.81849670410156,72.92625427246094,403829
2014-01-08,101.71440124511719,101.71440124511719,101.47129821777344,101.57050323486328,72.74862670898438,271120
2014-01-09,101.47630310058594,101.6448974609375,101.47630310058594,101.57050323486328,72.74862670898438,230581
2014-01-10,101.5259017944336,101.5259017944336,101.44650268554688,101.57050323486328,72.74862670898438,199473
2014-01-13,101.50599670410156,103.17279815673828,101.44650268554688,102.68669891357422,73.548095703125,1844867
2014-01-14,103.03389739990234,103.08350372314453,102.59739685058594,102.81069946289062,73.63693237304688,128503
2014-01-15,102.68669891357422,103.18270111083984,102.19159698486328,102.68669891357422,73.548095703125,217845
2014-01-16,102.78589630126953,103.48040008544922,102.68669891357422,103.18270111083984,73.90336608886719,775127
2014-01-17,103.64900207519531,104.37329864501953,103.4406967163086,103.92680358886719,74.43630981445312,217677
2014-01-20,104.32369995117188,104.32369995117188,103.69869995117188,103.92680358886719,74.43630981445312,119319
2014-01-21,104.27410125732422,104.31379699707031,103.67880249023438,103.92680358886719,74.43630981445312,1350952
2014-01-22,104.17489624023438,104.31379699707031,103.91690063476562,104.0509033203125,74.52518463134766,305058
2014-01-23,104.27410125732422,104.37329864501953,104.08560180664062,104.0509033203125,74.52518463134766,107845
2014-01-24,104.27410125732422,104.42289733886719,104.07569885253906,104.0509033203125,74.52518463134766,420379
2014-01-27,104.07569885253906,104.27410125732422,104.0509033203125,104.0509033203125,74.52518463134766,220999
2014-01-28,104.27410125732422,104.37329864501953,104.0509033203125,104.0509033203125,74.52518463134766,111165
2014-01-29,104.3634033203125,104.39320373535156,104.07569885253906,104.0509033203125,74.52518463134766,168742
2014-01-30,104.08560180664062,104.3634033203125,104.08560180664062,104.0509033203125,74.52518463134766,73410
2014-01-31,104.3634033203125,104.42289733886719,103.97650146484375,103.92680358886719,74.43630981445312,132742
2014-02-03,103.83760070800781,104.34349822998047,103.83760070800781,103.92680358886719,74.43630981445312,69248
2014-02-04,103.84750366210938,104.34349822998047,103.82659912109375,103.92680358886719,74.43630981445312,76803
2014-02-05,104.34349822998047,104.42289733886719,103.43080139160156,104.17489624023438,74.61402130126953,504154
2014-02-06,104.17489624023438,104.91899871826172,103.92680358886719,104.42289733886719,74.7916259765625,131284
2014-02-07,104.79989624023438,104.91899871826172,104.17489624023438,104.42289733886719,74.7916259765625,36847
2014-02-10,104.79989624023438,105.11740112304688,104.43579864501953,104.6709976196289,74.9693374633789,119164
2014-02-11,104.5022964477539,104.91899871826172,104.5022964477539,104.6709976196289,74.9693374633789,174966
2014-02-12,104.53209686279297,104.91899871826172,104.53209686279297,104.79499816894531,75.05813598632812,46266
2014-02-13,105.15709686279297,105.15709686279297,104.62129974365234,104.91899871826172,75.1469497680664,252169
2014-02-14,104.76020050048828,105.16699981689453,104.76020050048828,104.91899871826172,75.1469497680664,72470
2014-02-17,104.77020263671875,105.41510009765625,104.77020263671875,105.16699981689453,75.32459259033203,348692
2014-02-18,105.41510009765625,105.63330078125,105.03800201416016,105.04299926757812,75.23576354980469,1160978
2014-02-19,105.04299926757812,105.04299926757812,105.04299926757812,105.04299926757812,75.23576354980469,0
2014-02-20,104.91899871826172,105.41510009765625,104.91899871826172,105.16699981689453,75.32459259033203,106653
2014-02-21,105.22660064697266,105.22660064697266,104.90910339355469,105.16699981689453,75.32459259033203,299538
2014-02-24,104.96859741210938,105.23650360107422,104.90910339355469,105.16699981689453,75.32459259033203,18624
2014-02-25,104.91899871826172,105.6135025024414,104.77020263671875,105.04299926757812,75.23576354980469,116592
2014-02-26,104.9834976196289,104.9834976196289,104.6709976196289,104.6709976196289,74.9693374633789,10113182
2014-02-27,104.72059631347656,104.74240112304688,104.17489624023438,104.17489624023438,74.61402130126953,407998
2014-02-28,104.17489624023438,104.47250366210938,104.17489624023438,104.17489624023438,74.61402130126953,95573
2014-03-03,104.17489624023438,104.41799926757812,103.80780029296875,104.17489624023438,74.61402130126953,198559
2014-03-04,104.34349822998047,104.51219940185547,103.80780029296875,104.17489624023438,74.61402130126953,200907
2014-03-05,103.81770324707031,104.49240112304688,103.81770324707031,104.17489624023438,74.61402130126953,648448
2014-03-06,103.88719940185547,104.41300201416016,103.67880249023438,104.17489624023438,74.61402130126953,145465
2014-03-07,103.92680358886719,104.4030990600586,103.81279754638672,103.92680358886719,74.43630981445312,176089
2014-03-10,103.97650146484375,103.97650146484375,103.43080139160156,103.67880249023438,74.2586898803711,219717
2014-03-11,103.57959747314453,103.82759857177734,103.24230194091797,103.43080139160156,74.0810546875,84476
2014-03-12,103.252197265625,103.82759857177734,103.03389739990234,103.43080139160156,74.0810546875,265041
2014-03-13,103.28199768066406,103.85240173339844,102.93470001220703,103.55480194091797,74.16987609863281,143497
2014-03-14,103.84750366210938,103.91690063476562,103.67880249023438,103.55480194091797,74.16987609863281,193660
2014-03-17,103.82759857177734,103.82759857177734,103.0885009765625,103.30680084228516,73.99223327636719,142762
2014-03-18,103.52999877929688,103.66889953613281,103.09339904785156,103.43080139160156,74.0810546875,1072076
2014-03-19,103.77110290527344,103.92680358886719,103.18270111083984,103.80280303955078,74.34748840332031,123693
2014-03-20,103.92680358886719,104.6709976196289,103.92680358886719,104.0509033203125,74.52518463134766,83937
2014-03-21,104.26719665527344,104.91899871826172,104.26719665527344,104.5468978881836,74.8804702758789,729770
2014-03-24,105.11740112304688,105.11740112304688,104.6709976196289,104.6709976196289,74.9693374633789,217551
2014-03-25,105.11740112304688,105.16699981689453,104.42289733886719,104.79499816894531,75.05813598632812,566683
2014-03-26,105.16699981689453,105.16699981689453,104.73049926757812,104.79499816894531,75.05813598632812,60023
